timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method
2025-05-20T10:50:55.227912,X,O,False,2,2-7-3-4-6-1,6,col_2
2025-05-20T10:50:55.227952,X,X,False,8,8-0-6-5-2-3-4,7,diag_anti
2025-05-20T10:50:55.227991,O,X,False,4,4-6-8-3-5-0,6,col_1
2025-05-20T10:50:55.228035,X,X,False,7,7-1-3-8-4-0-6-5-2,9,diag_anti
2025-05-20T10:50:55.228078,X,None,True,4,4-0-8-3-5-2-1-7-6,9,None
2025-05-20T10:50:55.228122,X,X,False,1,1-3-6-8-2-0-4,7,diag_anti
2025-05-20T10:50:55.228165,X,X,False,3,3-8-0-2-4-6-5,7,row_2
2025-05-20T10:50:55.228206,X,O,False,7,7-4-1-3-2-0-5-8,8,diag_main
2025-05-20T10:50:55.228253,X,X,False,8,8-1-4-0-6-5-3-7-2,9,diag_anti
2025-05-20T10:50:55.228296,O,O,False,0,0-5-3-2-4-1-8,7,diag_main
2025-05-20T10:50:55.228340,O,None,True,2,2-6-5-1-0-3-7-8-4,9,None
2025-05-20T10:50:55.228385,X,X,False,6,6-4-3-7-1-8-2-5-0,9,row_1
2025-05-20T10:50:55.228426,X,X,False,7,7-3-4-2-8-1-6,7,row_3
2025-05-20T10:50:55.228465,O,O,False,0,0-4-6-7-3,5,col_1
2025-05-20T10:50:55.228510,O,None,True,4,4-6-2-3-0-8-5-1-7,9,None
2025-05-20T10:50:55.228556,O,O,False,6,6-8-5-2-0-4-7-1-3,9,col_1
2025-05-20T10:50:55.228599,X,O,False,1,1-8-7-6-5-3-2-0,8,col_1
2025-05-20T10:50:55.228644,O,O,False,0,0-3-7-4-5-2-8-1-6,9,row_3
2025-05-20T10:50:55.228688,X,None,True,4,4-2-8-0-6-3-1-7-5,9,None
2025-05-20T10:50:55.228730,O,O,False,7,7-5-2-1-6-4-8,7,row_3
2025-05-20T10:50:55.228775,O,O,False,5,5-8-1-2-7-0-3-6-4,9,row_2
2025-05-20T10:50:55.228827,X,X,False,8,8-6-3-0-2-1-5,7,col_3
2025-05-20T10:50:55.228875,X,X,False,0,0-7-6-8-1-3-5-4-2,9,row_1
2025-05-20T10:50:55.228916,X,X,False,0,0-7-6-4-2-8-1,7,row_1
2025-05-20T10:50:55.228959,X,None,True,7,7-6-3-5-0-1-2-4-8,9,None
2025-05-20T10:50:55.229002,O,X,False,6,6-8-5-7-3-4-2-0,8,diag_main
2025-05-20T10:50:55.229042,O,X,False,2,2-8-5-7-1-6,6,row_3
2025-05-20T10:50:55.229083,X,O,False,4,4-3-6-2-7-0-5-1,8,row_1
2025-05-20T10:50:55.229126,O,X,False,8,8-4-1-5-2-6-7-3,8,row_2
2025-05-20T10:50:55.229257,X,X,False,5,5-7-3-6-8-0-1-4-2,9,col_3
2025-05-20T10:50:55.229335,X,X,False,8,8-3-0-1-7-6-4,7,diag_main
2025-05-20T10:50:55.229390,O,None,True,2,2-7-8-4-6-5-3-0-1,9,None
2025-05-20T10:50:55.229440,X,X,False,1,1-6-4-3-5-7-8-2-0,9,diag_main
2025-05-20T10:50:55.229492,X,O,False,5,5-0-7-8-3-4,6,diag_main
2025-05-20T10:50:55.229654,O,X,False,7,7-4-0-5-8-2-1-6,8,diag_anti
2025-05-20T10:50:55.229714,X,X,False,0,0-8-1-4-2,5,row_1
2025-05-20T10:50:55.229757,X,X,False,2,2-6-4-7-8-3-0,7,diag_main
2025-05-20T10:50:55.229803,O,O,False,7,7-0-2-8-4-6-3-5-1,9,col_2
2025-05-20T10:50:55.229844,O,O,False,0,0-4-2-5-7-6-1,7,row_1
2025-05-20T10:50:55.229936,X,X,False,2,2-7-1-0-8-5-4-3-6,9,diag_anti
2025-05-20T10:50:55.229983,X,X,False,5,5-1-8-3-4-6-2,7,col_3
2025-05-20T10:50:55.230028,X,None,True,0,0-4-7-3-6-2-5-8-1,9,None
2025-05-20T10:50:55.230068,O,X,False,0,0-4-1-2-8-6,6,diag_anti
2025-05-20T10:50:55.230110,O,X,False,3,3-5-0-2-4-8,6,col_3
2025-05-20T10:50:55.230154,X,X,False,4,4-2-6-5-0-3-7-1-8,9,row_3
2025-05-20T10:50:55.230196,X,X,False,4,4-7-8-5-3-1-0,7,diag_main
2025-05-20T10:50:55.230240,X,O,False,6,6-2-4-1-3-7-8-0,8,row_1
2025-05-20T10:50:55.230323,X,X,False,8,8-4-0-3-6-2-7,7,row_3
2025-05-20T10:50:55.230382,O,O,False,7,7-1-2-6-5-0-3-8-4,9,row_2
2025-05-20T10:50:55.230463,O,O,False,3,3-5-4-6-2-7-8-1-0,9,diag_main
2025-05-20T10:50:55.230518,X,X,False,4,4-5-0-1-2-7-6,7,diag_anti
2025-05-20T10:50:55.230558,X,O,False,5,5-0-6-4-7-8,6,diag_main
2025-05-20T10:50:55.230628,X,O,False,5,5-6-3-4-1-0-7-2,8,diag_anti
2025-05-20T10:50:55.230684,X,X,False,4,4-3-1-6-8-7-0,7,diag_main
2025-05-20T10:50:55.230729,X,X,False,4,4-5-0-7-2-6-8,7,diag_main
2025-05-20T10:50:55.230816,O,X,False,3,3-6-0-2-8-4,6,diag_anti
2025-05-20T10:50:55.230865,X,X,False,7,7-3-5-4-6-1-8,7,row_3
2025-05-20T10:50:55.230908,X,O,False,5,5-8-4-7-1-3-0-6,8,row_3
2025-05-20T10:50:55.231007,X,X,False,0,0-6-1-8-7-5-2,7,row_1
2025-05-20T10:50:55.231051,O,O,False,8,8-3-4-1-0,5,diag_main
2025-05-20T10:50:55.231091,X,X,False,2,2-3-4-5-6,5,diag_anti
2025-05-20T10:50:55.231132,X,O,False,6,6-0-7-3-2-5-1-4,8,row_2
2025-05-20T10:50:55.231189,X,X,False,7,7-0-2-3-1-8-6-5-4,9,col_2
2025-05-20T10:50:55.231252,X,X,False,4,4-1-5-0-2-3-6,7,diag_anti
2025-05-20T10:50:55.231460,O,O,False,0,0-3-4-2-8,5,diag_main
2025-05-20T10:50:55.231564,X,X,False,5,5-4-8-3-1-2-7-0-6,9,row_3
2025-05-20T10:50:55.231611,X,X,False,6,6-8-5-2-0-4-3,7,col_1
2025-05-20T10:50:55.231654,X,O,False,5,5-1-6-4-8-7,6,col_2
2025-05-20T10:50:55.231697,O,O,False,1,1-8-5-0-4-7-3,7,row_2
2025-05-20T10:50:55.231740,X,O,False,1,1-4-7-6-8-0-5-3,8,col_1
2025-05-20T10:50:55.231798,O,O,False,8,8-4-7-0-3-2-6,7,row_3
2025-05-20T10:50:55.231874,X,X,False,2,2-7-3-5-0-4-6,7,col_1
2025-05-20T10:50:55.231969,O,X,False,5,5-4-2-8-7-3-1-0,8,diag_main
2025-05-20T10:50:55.231995,X,X,False,2,2-1-6-3-4,5,diag_anti
2025-05-20T10:50:55.232038,X,O,False,0,0-5-3-6-4-8-1-2,8,col_3
2025-05-20T10:50:55.232108,X,X,False,3,3-7-0-5-1-2-6,7,col_1
2025-05-20T10:50:55.232157,O,X,False,5,5-4-0-2-1-3-7-6,8,diag_anti
2025-05-20T10:50:55.232202,X,O,False,0,0-3-4-8-7-5-6-2,8,col_3
2025-05-20T10:50:55.232273,X,O,False,5,5-6-0-7-2-4-3-8,8,row_3
2025-05-20T10:50:55.232371,O,O,False,8,8-7-3-0-5-2-1-6-4,9,row_2
2025-05-20T10:50:55.232440,X,O,False,7,7-3-5-6-4-1-2-0,8,col_1
2025-05-20T10:50:55.232474,X,X,False,3,3-1-4-7-6-2-5,7,row_2
2025-05-20T10:50:55.232518,O,None,True,2,2-7-8-5-1-0-6-4-3,9,None
2025-05-20T10:50:55.232567,X,X,False,1,1-0-6-3-4-7-8-5-2,9,diag_anti
2025-05-20T10:50:55.232617,O,X,False,0,0-8-1-5-6-3-7-2,8,col_3
2025-05-20T10:50:55.232717,O,O,False,4,4-3-1-7-8-6-0,7,diag_main
2025-05-20T10:50:55.232765,O,O,False,6,6-3-8-2-0-5-7,7,row_3
2025-05-20T10:50:55.232812,X,X,False,1,1-4-3-7-0-8-2,7,row_1
2025-05-20T10:50:55.232857,O,O,False,1,1-2-3-0-4-7-6-8-5,9,row_2
2025-05-20T10:50:55.232904,X,X,False,8,8-7-6-3-0-2-4,7,diag_main
2025-05-20T10:50:55.232981,X,X,False,4,4-7-0-5-8,5,diag_main
2025-05-20T10:50:55.233046,O,X,False,3,3-8-7-5-0-6-1-2,8,col_3
2025-05-20T10:50:55.233091,O,O,False,0,0-5-1-3-4-8-7,7,col_2
2025-05-20T10:50:55.233166,O,None,True,6,6-8-0-4-5-2-1-3-7,9,None
2025-05-20T10:50:55.233221,X,X,False,2,2-3-6-4-0-7-1,7,row_1
2025-05-20T10:50:55.233268,X,O,False,1,1-8-3-6-5-2-0-4,8,diag_anti
2025-05-20T10:50:55.233314,X,X,False,7,7-0-6-1-5-3-2-4-8,9,row_3
2025-05-20T10:50:55.233411,X,X,False,4,4-8-3-5-2-1-6,7,diag_anti
2025-05-20T10:50:55.233471,O,O,False,0,0-2-7-8-4-6-3-1-5,9,row_2
2025-05-20T10:50:55.233502,X,X,False,8,8-5-7-4-3-0-1-2-6,9,row_3
2025-05-20T10:50:55.233537,X,X,False,4,4-7-6-0-2,5,diag_anti
2025-05-20T10:50:55.233579,X,X,False,4,4-7-0-3-2-8-6,7,diag_anti
2025-05-20T10:50:55.233617,X,O,False,1,1-7-3-8-4-6,6,row_3
2025-05-20T10:50:55.233662,X,X,False,5,5-7-6-3-8-1-4-2-0,9,diag_main
2025-05-20T10:50:55.233703,X,X,False,2,2-6-0-1-8-7-4,7,diag_main
2025-05-20T10:50:55.233750,O,None,True,7,7-5-3-0-2-1-8-6-4,9,None
2025-05-20T10:50:55.233795,O,O,False,7,7-5-1-0-3-8-2-6-4,9,col_2
2025-05-20T10:50:55.233877,O,X,False,3,3-8-2-7-0-1-4-6,8,row_3
2025-05-20T10:50:55.233926,O,O,False,5,5-0-6-1-4-8-3,7,row_2
2025-05-20T10:50:55.233973,O,O,False,2,2-8-7-3-5-0-4-1-6,9,diag_anti
2025-05-20T10:50:55.234063,O,X,False,5,5-6-1-3-7-0,6,col_1
2025-05-20T10:50:55.234123,O,O,False,1,1-0-7-5-3-6-2-8-4,9,col_2
2025-05-20T10:50:55.234171,O,O,False,3,3-0-4-2-1-8-7,7,col_2
2025-05-20T10:50:55.234218,X,X,False,5,5-2-0-8-3-4-6,7,col_1
2025-05-20T10:50:55.234286,X,O,False,2,2-4-3-0-5-7-6-8,8,diag_main
2025-05-20T10:50:55.234334,X,X,False,0,0-2-8-6-4,5,diag_main
2025-05-20T10:50:55.234378,O,None,True,8,8-4-2-5-3-6-0-1-7,9,None
2025-05-20T10:50:55.234453,X,None,True,0,0-8-2-1-4-5-7-6-3,9,None
2025-05-20T10:50:55.234507,X,O,False,5,5-2-6-1-4-8-7-0,8,row_1
2025-05-20T10:50:55.234568,O,O,False,0,0-6-5-1-4-2-7-8-3,9,row_2
2025-05-20T10:50:55.234618,X,X,False,1,1-6-2-5-4-3-8-7-0,9,row_1
2025-05-20T10:50:55.234711,X,None,True,7,7-1-2-6-3-4-0-8-5,9,None
2025-05-20T10:50:55.234758,X,X,False,4,4-8-0-6-3-1-5,7,row_2
2025-05-20T10:50:55.234803,O,O,False,2,2-3-5-0-4-1-6,7,diag_anti
2025-05-20T10:50:55.234847,O,O,False,7,7-4-8-1-6,5,row_3
2025-05-20T10:50:55.234893,X,None,True,6,6-0-8-7-1-2-4-3-5,9,None
2025-05-20T10:50:55.234934,X,X,False,2,2-3-6-7-4,5,diag_anti
2025-05-20T10:50:55.234982,O,None,True,4,4-5-8-6-7-0-2-1-3,9,None
2025-05-20T10:50:55.235023,X,O,False,5,5-4-7-0-1-8,6,diag_main
2025-05-20T10:50:55.235128,O,X,False,8,8-5-0-7-2-4-6-1,8,col_2
2025-05-20T10:50:55.235180,O,O,False,5,5-2-6-1-3-7-4,7,row_2
2025-05-20T10:50:55.235222,O,O,False,2,2-0-1-3-4-8-7,7,col_2
2025-05-20T10:50:55.235268,X,None,True,4,4-1-6-2-7-3-5-8-0,9,None
2025-05-20T10:50:55.235376,O,X,False,1,1-3-4-5-2-0-8-6,8,col_1
2025-05-20T10:50:55.235427,X,O,False,8,8-4-3-0-6-1-5-2,8,row_1
2025-05-20T10:50:55.235478,O,O,False,3,3-0-7-4-1-5-6-2-8,9,row_3
2025-05-20T10:50:55.235518,O,O,False,6,6-4-3-1-2-8-0,7,col_1
2025-05-20T10:50:55.235630,X,O,False,5,5-4-1-2-7-3-8-6,8,diag_anti
2025-05-20T10:50:55.235765,O,O,False,7,7-5-4-6-3-1-0-2-8,9,diag_main
2025-05-20T10:50:55.235916,O,None,True,4,4-0-2-7-8-6-1-5-3,9,None
2025-05-20T10:50:55.236132,O,O,False,1,1-0-7-3-5-8-6-2-4,9,col_2
2025-05-20T10:50:55.236347,X,X,False,6,6-4-5-7-2-0-1-3-8,9,col_3
2025-05-20T10:50:55.236413,X,X,False,1,1-2-3-5-4-6-8-0-7,9,col_2
2025-05-20T10:50:55.236463,O,O,False,8,8-4-5-3-0-6-2,7,col_3
2025-05-20T10:50:55.236509,X,None,True,7,7-8-0-2-4-1-6-3-5,9,None
2025-05-20T10:50:55.236647,O,X,False,1,1-8-3-4-7-0,6,diag_main
2025-05-20T10:50:55.236767,O,O,False,7,7-8-4-1-6-5-0-3-2,9,diag_anti
2025-05-20T10:50:55.237061,X,O,False,6,6-2-1-8-3-5,6,col_3
2025-05-20T10:50:55.237200,O,None,True,1,1-4-7-8-0-3-6-2-5,9,None
2025-05-20T10:50:55.237258,X,X,False,4,4-6-3-5-1-2-8-7-0,9,diag_main
2025-05-20T10:50:55.237334,O,X,False,3,3-1-8-5-2-7-0-4,8,col_2
2025-05-20T10:50:55.237444,O,X,False,8,8-5-0-7-6-4-1-3,8,row_2
2025-05-20T10:50:55.237495,O,X,False,0,0-7-5-4-6-1,6,col_2
2025-05-20T10:50:55.237656,X,X,False,4,4-0-1-3-5-7-6-8-2,9,diag_anti
2025-05-20T10:50:55.237812,X,X,False,1,1-6-0-2-4-7-5-3-8,9,diag_main
2025-05-20T10:50:55.237871,O,None,True,0,0-7-4-3-1-8-6-2-5,9,None
2025-05-20T10:50:55.238008,O,O,False,3,3-0-2-1-6-5-4,7,diag_anti
2025-05-20T10:50:55.238066,X,X,False,8,8-2-1-4-3-7-0-5-6,9,col_1
2025-05-20T10:50:55.238163,X,X,False,8,8-2-7-5-6,5,row_3
2025-05-20T10:50:55.238322,O,O,False,1,1-0-5-8-7-3-4,7,col_2
2025-05-20T10:50:55.238383,X,O,False,7,7-4-5-6-2-0-1-8,8,diag_main
2025-05-20T10:50:55.238435,X,X,False,3,3-7-4-2-6-8-1-0-5,9,row_2
2025-05-20T10:50:55.238483,X,X,False,2,2-1-4-8-0-3-7-5-6,9,diag_anti
2025-05-20T10:50:55.238529,X,O,False,2,2-8-7-4-6-3-1-5,8,row_2
2025-05-20T10:50:55.238619,O,X,False,0,0-6-3-4-7-2,6,diag_anti
2025-05-20T10:50:55.238675,O,X,False,5,5-8-1-7-0-2-4-6,8,row_3
2025-05-20T10:50:55.238753,O,O,False,8,8-4-0-1-5-6-2,7,col_3
2025-05-20T10:50:55.238809,O,X,False,4,4-0-5-3-1-6,6,col_1
2025-05-20T10:50:55.238865,X,X,False,4,4-5-1-2-8-3-7,7,col_2
2025-05-20T10:50:55.238913,X,O,False,2,2-6-4-1-5-7-0-8,8,row_3
2025-05-20T10:50:55.238961,O,O,False,5,5-0-3-1-2-7-4,7,row_2
2025-05-20T10:50:55.239011,X,X,False,8,8-5-6-7-2-1-4,7,diag_anti
2025-05-20T10:50:55.239063,O,X,False,7,7-5-0-6-3-8-4-2,8,col_3
2025-05-20T10:50:55.239123,O,O,False,1,1-2-3-0-4-5-8-6-7,9,col_2
2025-05-20T10:50:55.239167,X,X,False,6,6-0-8-1-2-4-7,7,row_3
2025-05-20T10:50:55.239291,O,O,False,1,1-6-2-4-0,5,row_1
2025-05-20T10:50:55.239346,O,X,False,2,2-8-6-1-5-4-3-0,8,diag_main
2025-05-20T10:50:55.239398,O,None,True,8,8-0-6-4-1-7-3-5-2,9,None
2025-05-20T10:50:55.239444,O,O,False,4,4-2-5-1-3,5,row_2
2025-05-20T10:50:55.239501,X,None,True,3,3-4-0-6-2-1-8-5-7,9,None
2025-05-20T10:50:55.239548,O,O,False,6,6-7-0-1-5-2-4-8-3,9,row_2
2025-05-20T10:50:55.239592,X,X,False,5,5-1-2-7-8,5,col_3
2025-05-20T10:50:55.239642,O,O,False,8,8-5-7-3-1-6-0-2-4,9,col_2
2025-05-20T10:50:55.239668,X,X,False,0,0-7-1-8-2,5,row_1
2025-05-20T10:50:55.239722,O,X,False,6,6-8-2-0-1-7-5-4,8,diag_main
2025-05-20T10:50:55.239775,X,X,False,3,3-6-1-0-4-2-8-7-5,9,row_2
2025-05-20T10:50:55.239822,X,X,False,2,2-8-6-3-5-1-7-0-4,9,diag_anti
2025-05-20T10:50:55.239873,X,None,True,5,5-4-1-2-6-8-0-3-7,9,None
2025-05-20T10:50:55.239918,O,O,False,5,5-1-4-6-8-7-2,7,col_3
2025-05-20T10:50:55.239965,O,O,False,7,7-2-0-6-5-8-3-1-4,9,row_2
2025-05-20T10:50:55.240019,O,None,True,8,8-4-5-3-1-7-6-2-0,9,None
2025-05-20T10:50:55.240061,O,X,False,6,6-5-0-8-4-2,6,col_3
2025-05-20T10:50:55.240100,O,O,False,4,4-8-1-3-7,5,col_2
2025-05-20T10:50:55.240147,X,O,False,7,7-1-5-3-2-6-4-0,8,col_1
2025-05-20T10:50:55.240203,X,O,False,6,6-1-3-8-5-4-2-0,8,diag_main
2025-05-20T10:50:55.240248,O,O,False,6,6-7-8-3-5-0-2,7,col_3
2025-05-20T10:50:55.240290,O,X,False,3,3-2-1-4-7-6,6,diag_anti
2025-05-20T10:50:55.240334,X,X,False,3,3-8-4-2-5,5,row_2
2025-05-20T10:50:55.240373,O,O,False,4,4-2-7-3-1,5,col_2
2025-05-20T10:50:55.240421,O,X,False,3,3-7-1-8-4-5-0-6,8,row_3
2025-05-20T10:50:55.240474,X,X,False,2,2-3-6-8-7-0-1-5-4,9,col_2
2025-05-20T10:50:55.240519,X,X,False,4,4-6-0-2-5-3-1-8-7,9,col_2
2025-05-20T10:50:55.240567,O,O,False,7,7-3-6-0-4-5-1,7,col_2
2025-05-20T10:50:55.240614,X,X,False,6,6-3-8-2-5-1-0-4-7,9,row_3
2025-05-20T10:50:55.240661,X,O,False,8,8-3-7-4-2-5,6,row_2
2025-05-20T10:50:55.240708,O,X,False,1,1-5-4-8-3-6-0-7,8,row_3
2025-05-20T10:50:55.240751,X,X,False,7,7-8-5-2-3-6-4,7,row_2
2025-05-20T10:50:55.240799,X,O,False,8,8-2-5-3-7-0-4-6,8,col_1
2025-05-20T10:50:55.240848,X,O,False,0,0-4-6-5-7-2-1-3,8,row_2
2025-05-20T10:50:55.240896,O,O,False,3,3-4-8-7-5-6-1-0-2,9,col_3
2025-05-20T10:50:55.240948,O,O,False,7,7-3-6-1-5-8-4-0-2,9,diag_anti
2025-05-20T10:50:55.241005,O,O,False,1,1-0-4-3-7,5,col_2
2025-05-20T10:50:55.241056,O,O,False,4,4-6-5-7-1-3-8-2-0,9,diag_main
2025-05-20T10:50:55.241098,O,X,False,7,7-8-2-0-6-4,6,diag_main
2025-05-20T10:50:55.241153,O,X,False,1,1-3-0-7-6-4-8-5,8,row_2
2025-05-20T10:50:55.241199,O,O,False,0,0-2-1-8-6-4-5-7-3,9,col_1
2025-05-20T10:50:55.241250,O,O,False,5,5-3-8-6-4-2-1-7-0,9,diag_main
2025-05-20T10:50:55.241291,X,X,False,7,7-2-6-4-1-0-8,7,row_3
2025-05-20T10:50:55.241333,X,O,False,5,5-6-2-8-0-7,6,row_3
2025-05-20T10:50:55.241381,O,O,False,8,8-2-1-0-6-3-7,7,row_3
2025-05-20T10:50:55.241427,X,X,False,4,4-7-5-1-2-3-0-8-6,9,diag_anti
2025-05-20T10:50:55.241469,O,O,False,7,7-8-1-4-2-3-0,7,row_1
2025-05-20T10:50:55.241513,X,X,False,8,8-7-0-1-4,5,diag_main
2025-05-20T10:50:55.241558,X,X,False,0,0-5-4-1-2-6-7-3-8,9,diag_main
2025-05-20T10:50:55.241604,O,O,False,5,5-3-0-6-8-2-7-1-4,9,diag_main
2025-05-20T10:50:55.241651,O,X,False,0,0-4-3-5-8-6-1-2,8,diag_anti
2025-05-20T10:50:55.241698,X,O,False,8,8-0-5-4-3-2-6-1,8,row_1
2025-05-20T10:50:55.241742,O,X,False,4,4-2-6-8-7-0-3-1,8,row_1
2025-05-20T10:50:55.241789,O,X,False,2,2-5-1-3-6-0-7-4,8,row_2
2025-05-20T10:50:55.241835,O,X,False,1,1-8-2-6-5-3-4-7,8,row_3
2025-05-20T10:50:55.241883,O,None,True,3,3-6-2-1-4-0-8-5-7,9,None
2025-05-20T10:50:55.241926,O,O,False,4,4-5-6-0-8-1-3-7-2,9,diag_anti
2025-05-20T10:50:55.241973,O,X,False,0,0-7-8-1-5-4,6,col_2
2025-05-20T10:50:55.242018,X,X,False,4,4-1-2-0-3-8-7-5-6,9,diag_anti
2025-05-20T10:50:55.242073,O,X,False,2,2-4-0-7-6-3-8-5,8,row_2
2025-05-20T10:50:55.242105,X,X,False,8,8-0-2-1-4-5-3-7-6,9,diag_anti
2025-05-20T10:50:55.242146,O,O,False,0,0-4-6-1-8-2-3,7,col_1
2025-05-20T10:50:55.242192,O,X,False,8,8-6-0-2-7-5-1-4,8,diag_anti
2025-05-20T10:50:55.242234,X,X,False,7,7-1-8-4-6,5,row_3
2025-05-20T10:50:55.242274,O,O,False,3,3-6-4-8-5,5,row_2
2025-05-20T10:50:55.242321,O,X,False,5,5-3-6-0-2-8-1-4,8,diag_main
2025-05-20T10:50:55.242367,O,X,False,1,1-5-6-0-7-3-2-4,8,row_2
2025-05-20T10:50:55.242414,X,X,False,3,3-6-8-7-2-5-0-4-1,9,row_1
2025-05-20T10:50:55.242457,X,X,False,3,3-8-2-0-4-1-5,7,row_2
2025-05-20T10:50:55.242504,X,X,False,4,4-0-6-3-7-8-2,7,diag_anti
2025-05-20T10:50:55.242553,O,O,False,5,5-1-0-6-4-7-2-3-8,9,col_3
2025-05-20T10:50:55.242593,O,O,False,1,1-3-0-4-2,5,row_1
2025-05-20T10:50:55.242638,O,O,False,5,5-1-3-7-6-2-0,7,col_1
2025-05-20T10:50:55.242684,X,O,False,8,8-2-6-5-3-1-4-0,8,row_1
2025-05-20T10:50:55.242726,O,O,False,2,2-7-1-8-4-5-0,7,row_1
2025-05-20T10:50:55.242772,X,None,True,6,6-7-8-5-3-0-1-4-2,9,None
2025-05-20T10:50:55.242821,O,O,False,2,2-0-6-5-3-1-8-7-4,9,diag_anti
2025-05-20T10:50:55.242866,O,X,False,1,1-2-8-6-3-7-5-4,8,diag_anti
2025-05-20T10:50:55.242915,X,None,True,7,7-1-4-6-2-3-0-8-5,9,None
2025-05-20T10:50:55.242961,O,None,True,6,6-2-0-4-5-3-8-7-1,9,None
2025-05-20T10:50:55.243015,O,O,False,8,8-6-2-3-1-7-0,7,row_1
2025-05-20T10:50:55.243056,X,O,False,7,7-0-4-6-5-3,6,col_1
2025-05-20T10:50:55.243102,O,O,False,3,3-6-2-5-0-4-1,7,row_1
2025-05-20T10:50:55.243147,X,O,False,1,1-4-8-6-7-2,6,diag_anti
2025-05-20T10:50:55.243191,O,O,False,1,1-4-3-0-8-7-2-6-5,9,col_3
2025-05-20T10:50:55.243240,O,None,True,5,5-3-6-8-4-7-1-2-0,9,None
2025-05-20T10:50:55.243280,O,X,False,8,8-0-7-1-3-2,6,row_1
2025-05-20T10:50:55.243327,O,O,False,8,8-3-0-1-7-6-2-5-4,9,diag_main
2025-05-20T10:50:55.243378,O,O,False,1,1-0-7-4-6-3-5-2-8,9,row_3
2025-05-20T10:50:55.243424,O,O,False,6,6-0-3-1-7-5-2-8-4,9,diag_anti
2025-05-20T10:50:55.243471,O,O,False,7,7-0-1-5-3-8-2-6-4,9,col_2
2025-05-20T10:50:55.243511,X,X,False,5,5-0-6-7-2-3-4,7,diag_anti
2025-05-20T10:50:55.243559,O,None,True,3,3-2-8-0-1-7-6-4-5,9,None
2025-05-20T10:50:55.243604,X,O,False,5,5-0-7-6-3-2-8-4,8,diag_anti
2025-05-20T10:50:55.243646,X,X,False,8,8-7-0-1-4,5,diag_main
2025-05-20T10:50:55.243694,O,O,False,8,8-2-5-4-7-3-0-1-6,9,row_3
2025-05-20T10:50:55.243736,O,O,False,5,5-6-3-4-8-1-2,7,col_3
2025-05-20T10:50:55.243782,X,X,False,6,6-1-4-7-8-3-5-0-2,9,col_3
2025-05-20T10:50:55.243825,O,O,False,2,2-5-4-3-8-7-6,7,diag_anti
2025-05-20T10:50:55.243877,O,X,False,5,5-8-6-1-0-4-2-7,8,col_2
2025-05-20T10:50:55.243920,X,O,False,6,6-4-5-0-3-2-7-1,8,row_1
2025-05-20T10:50:55.243973,O,X,False,8,8-5-0-3-2-1-7-4,8,row_2
2025-05-20T10:50:55.244016,X,X,False,3,3-8-5-1-6-7-0,7,col_1
2025-05-20T10:50:55.244067,O,O,False,6,6-3-7-5-2-8-1-0-4,9,col_2
2025-05-20T10:50:55.244114,X,X,False,5,5-2-0-8-6-7-1-4-3,9,col_1
2025-05-20T10:50:55.244162,O,X,False,0,0-6-5-8-3-4-1-2,8,diag_anti
2025-05-20T10:50:55.244210,X,O,False,5,5-7-8-3-4-6-1-0,8,col_1
2025-05-20T10:50:55.244253,X,O,False,6,6-0-2-4-7-3-1-8,8,diag_main
2025-05-20T10:50:55.244295,X,X,False,8,8-7-0-2-4,5,diag_main
2025-05-20T10:50:55.244337,X,X,False,2,2-4-1-6-8-7-0,7,row_1
2025-05-20T10:50:55.244387,O,O,False,6,6-0-2-1-3-4-8-5-7,9,row_3
2025-05-20T10:50:55.244431,O,O,False,8,8-3-4-6-7-2-1,7,col_2
2025-05-20T10:50:55.244475,X,X,False,0,0-7-2-5-6-1-3,7,col_1
2025-05-20T10:50:55.244522,O,O,False,7,7-5-8-1-4-6-0,7,diag_main
2025-05-20T10:50:55.244584,X,X,False,4,4-6-1-0-7,5,col_2
2025-05-20T10:50:55.244634,X,X,False,8,8-7-6-5-2-3-1-0-4,9,diag_anti
2025-05-20T10:50:55.244681,O,X,False,4,4-6-1-0-5-8-2-3,8,col_1
2025-05-20T10:50:55.244726,X,X,False,5,5-8-2-7-1-3-0,7,row_1
2025-05-20T10:50:55.244767,O,O,False,2,2-5-6-8-4,5,diag_anti
2025-05-20T10:50:55.244812,X,None,True,7,7-1-0-5-3-6-8-4-2,9,None
2025-05-20T10:50:55.244857,X,X,False,0,0-2-8-3-6-7-4,7,diag_main
2025-05-20T10:50:55.244909,X,X,False,6,6-7-5-2-3-8-4,7,row_2
2025-05-20T10:50:55.244956,O,O,False,8,8-6-2-7-1-0-3-4-5,9,col_3
2025-05-20T10:50:55.244989,X,X,False,8,8-2-1-3-6-5-4-0-7,9,row_3
2025-05-20T10:50:55.245015,O,O,False,5,5-3-4-2-6-8-1-0-7,9,col_2
2025-05-20T10:50:55.245050,O,X,False,1,1-6-3-2-7-4,6,diag_anti
2025-05-20T10:50:55.245098,X,O,False,7,7-6-5-1-3-2-0-4,8,diag_anti
2025-05-20T10:50:55.245144,X,None,True,6,6-2-1-3-8-7-4-0-5,9,None
2025-05-20T10:50:55.245193,O,O,False,8,8-7-0-3-6-5-2-1-4,9,diag_main
2025-05-20T10:50:55.245237,X,None,True,3,3-5-1-4-8-0-6-7-2,9,None
2025-05-20T10:50:55.245281,O,X,False,7,7-5-3-1-4-8-0-2,8,col_3
