timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method,agent_X,agent_O
2025-05-20T11:06:10.285495,X,None,True,4,4-2-1-0-6-5-3-7-8,9,None,RandomAgent,RandomAgent
2025-05-20T11:06:10.294776,X,X,False,0,0-8-2-5-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:10.294952,O,O,False,7,7-2-3-8-0-1-6,7,col_1,RandomAgent,RandomAgent
2025-05-20T11:06:10.297684,O,X,False,3,3-0-8-2-1-4-7-6,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:06:10.307463,O,O,False,0,0-1-3-2-4-6-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:06:10.316682,X,X,False,0,0-6-1-4-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:10.326276,X,X,False,0,0-2-3-8-5-6-4,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:06:10.337987,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:10.346778,O,O,False,0,0-1-3-2-4-6-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:06:10.349811,O,X,False,4,4-0-1-7-2-6-3-8,8,row_3,MinimaxAgent,RandomAgent
2025-05-20T11:06:10.358787,X,X,False,0,0-2-3-5-6,5,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:10.371092,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:10.382897,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:10.385785,X,None,True,6,6-4-1-0-8-7-5-2-3,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:06:10.385878,O,O,False,4,4-2-0-8-3-6-5,7,row_2,RandomAgent,RandomAgent
2025-05-20T11:06:10.394551,X,X,False,0,0-8-2-1-6-4-3,7,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:10.406510,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:10.419134,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:10.419387,X,X,False,1,1-5-7-3-4,5,col_2,RandomAgent,RandomAgent
2025-05-20T11:06:10.432161,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:10.441702,O,O,False,0,0-3-1-7-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:10.445790,X,O,False,1,1-0-3-4-2-8,6,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:06:10.457410,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:10.460696,X,O,False,6,6-4-3-0-1-8,6,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:06:10.471771,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:10.471984,O,None,True,1,1-5-8-7-6-0-2-4-3,9,None,RandomAgent,RandomAgent
2025-05-20T11:06:10.481431,X,X,False,0,0-3-1-8-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:10.494950,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:10.498021,X,None,True,0,0-4-6-3-5-1-7-8-2,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:06:10.501087,O,X,False,1,1-0-3-4-6-8,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:06:10.511669,O,O,False,0,0-7-2-3-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:10.521594,O,O,False,0,0-6-1-7-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:10.533151,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:10.536841,O,X,False,6,6-4-0-3-8-5,6,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:06:10.540287,O,X,False,1,1-0-3-4-2-8,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:06:10.553714,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:10.557052,O,X,False,2,2-4-5-8-3-0,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:06:10.560145,O,X,False,3,3-0-4-5-7-1-6-2,8,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:10.562990,O,None,True,7,7-1-5-6-3-4-2-8-0,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:06:10.563070,O,X,False,5,5-7-0-1-2-4,6,col_2,RandomAgent,RandomAgent
2025-05-20T11:06:10.565777,X,O,False,0,0-4-3-6-7-2,6,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:06:10.578280,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:10.590289,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:10.602195,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:10.605198,X,O,False,1,1-0-2-3-8-5-4-6,8,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:10.605285,O,O,False,3,3-6-2-0-4-1-7-8-5,9,row_2,RandomAgent,RandomAgent
2025-05-20T11:06:10.617220,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:10.617505,O,O,False,7,7-8-0-5-3-1-6,7,col_1,RandomAgent,RandomAgent
2025-05-20T11:06:10.617553,O,None,True,4,4-3-8-2-5-7-1-0-6,9,None,RandomAgent,RandomAgent
2025-05-20T11:06:10.626513,O,O,False,0,0-8-2-7-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:10.626707,O,O,False,1,1-8-5-2-3-7-6-4-0,9,col_1,RandomAgent,RandomAgent
2025-05-20T11:06:10.626748,X,O,False,7,7-8-3-2-0-4-1-5,8,col_3,RandomAgent,RandomAgent
2025-05-20T11:06:10.626792,O,O,False,4,4-7-1-2-3-5-8-6-0,9,diag_main,RandomAgent,RandomAgent
2025-05-20T11:06:10.638591,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:10.648491,X,X,False,0,0-3-1-8-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:10.657720,O,O,False,0,0-4-1-5-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:10.668383,O,O,False,0,0-6-1-8-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:10.671409,O,X,False,2,2-4-6-1-3-0-5-7,8,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:06:10.685022,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:10.685292,X,O,False,2,2-8-5-6-1-4-3-7,8,row_3,RandomAgent,RandomAgent
2025-05-20T11:06:10.698918,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:10.711587,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:10.720433,X,X,False,0,0-3-1-2-4-7-8,7,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:06:10.730383,O,O,False,0,0-5-2-4-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:10.739663,O,O,False,0,0-6-1-5-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:10.743699,X,O,False,0,0-4-8-1-3-6-7-2,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:06:10.752604,O,O,False,0,0-1-3-8-4-6-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:06:10.752767,O,None,True,6,6-4-0-2-5-7-1-3-8,9,None,RandomAgent,RandomAgent
2025-05-20T11:06:10.752823,O,X,False,7,7-4-5-0-2-6-1-3,8,col_1,RandomAgent,RandomAgent
2025-05-20T11:06:10.752864,O,O,False,1,1-7-2-8-0,5,row_1,RandomAgent,RandomAgent
2025-05-20T11:06:10.764444,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:10.776697,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:10.788483,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:10.797372,X,X,False,0,0-1-3-5-4-6-8,7,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:06:10.800268,O,X,False,1,1-0-2-3-4-6,6,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:10.800346,X,X,False,0,0-1-2-5-7-3-6-8-4,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:06:10.812518,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:10.812730,X,X,False,8,8-7-2-4-5,5,col_3,RandomAgent,RandomAgent
2025-05-20T11:06:10.812783,X,O,False,5,5-1-3-0-6-2,6,row_1,RandomAgent,RandomAgent
2025-05-20T11:06:10.825589,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:10.825833,X,None,True,7,7-6-3-1-4-0-2-5-8,9,None,RandomAgent,RandomAgent
2025-05-20T11:06:10.838361,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:10.851259,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:10.860342,X,X,False,0,0-1-3-7-4-5-2-6-8,9,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:06:10.881779,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:10.904938,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:10.908122,O,X,False,5,5-2-6-0-7-1,6,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:10.922164,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:10.932050,O,O,False,0,0-8-2-3-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:10.934979,O,X,False,8,8-4-3-0-5-2-7-1,8,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:10.937885,X,O,False,1,1-0-7-4-8-6-5-2,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:06:10.947338,O,O,False,0,0-6-1-4-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:10.959641,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:10.959992,X,X,False,2,2-7-6-0-1-5-8-3-4,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:06:10.963022,X,None,True,8,8-4-1-0-6-7-5-2-3,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:06:10.976254,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:10.988148,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:10.997730,O,O,False,0,0-3-1-2-4-5-7,7,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:06:10.997935,X,X,False,8,8-1-0-5-7-6-4,7,diag_main,RandomAgent,RandomAgent
2025-05-20T11:06:10.997996,X,X,False,7,7-6-2-4-3-0-8-1-5,9,col_3,RandomAgent,RandomAgent
2025-05-20T11:06:11.010116,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:11.010381,X,O,False,1,1-2-8-6-5-7-3-4,8,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:06:11.022092,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:11.031339,O,O,False,0,0-1-3-8-4-6-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:06:11.043622,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:11.046911,X,O,False,2,2-4-0-1-5-7,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:06:11.047015,O,O,False,7,7-0-6-8-2-5-3-1-4,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:06:11.055966,X,X,False,0,0-3-1-5-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:11.056205,X,X,False,7,7-0-4-8-1,5,col_2,RandomAgent,RandomAgent
2025-05-20T11:06:11.058998,O,X,False,1,1-0-6-4-2-3-7-5,8,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:06:11.059080,X,X,False,2,2-3-0-4-8-6-5,7,col_3,RandomAgent,RandomAgent
2025-05-20T11:06:11.068838,X,X,False,0,0-1-3-4-6,5,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:11.080950,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:11.093814,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:11.104191,X,X,False,0,0-2-3-4-6,5,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:11.113802,O,O,False,0,0-5-2-3-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:11.123402,O,O,False,0,0-8-2-1-6-7-3,7,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:11.123587,O,O,False,7,7-2-3-1-6-4-8,7,row_3,RandomAgent,RandomAgent
2025-05-20T11:06:11.126364,O,X,False,1,1-0-6-4-7-8,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:06:11.126446,X,X,False,5,5-8-4-3-1-2-6-0-7,9,col_2,RandomAgent,RandomAgent
2025-05-20T11:06:11.135980,X,X,False,0,0-3-1-2-4-6-5-8-7,9,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:06:11.139139,O,X,False,0,0-4-7-3-6-5,6,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:06:11.139233,X,O,False,2,2-7-1-8-5-6,6,row_3,RandomAgent,RandomAgent
2025-05-20T11:06:11.148394,O,O,False,0,0-4-1-3-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:11.156843,O,O,False,0,0-8-2-4-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:11.156989,O,None,True,0,0-8-7-3-5-2-4-1-6,9,None,RandomAgent,RandomAgent
2025-05-20T11:06:11.159565,O,X,False,4,4-0-5-3-7-1-6-2,8,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:11.171739,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:11.181036,X,X,False,0,0-1-3-7-4-2-5,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:06:11.189822,X,X,False,0,0-1-3-8-4-7-5,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:06:11.199036,X,X,False,0,0-6-1-7-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:11.211087,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:11.222291,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:11.232434,X,X,False,0,0-5-2-6-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:11.232672,O,O,False,2,2-1-7-0-3-5-6-8-4,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:06:11.232711,X,X,False,1,1-5-7-8-2-0-4,7,col_2,RandomAgent,RandomAgent
2025-05-20T11:06:11.243033,O,O,False,0,0-5-2-8-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:11.254100,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:11.264183,O,O,False,0,0-1-3-4-6,5,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:11.267306,X,O,False,3,3-0-4-5-6-2-8-1,8,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:11.270356,O,None,True,7,7-1-2-6-8-5-0-4-3,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:06:11.270524,X,O,False,7,7-6-5-0-2-8-3-4,8,diag_main,RandomAgent,RandomAgent
2025-05-20T11:06:11.274387,X,O,False,5,5-2-7-0-3-1,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:11.285792,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:11.289304,O,X,False,6,6-4-5-1-8-7,6,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:06:11.292127,O,X,False,0,0-4-7-3-1-2-5-6,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:06:11.294978,X,O,False,7,7-1-4-0-8-2,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:11.305193,X,X,False,0,0-8-2-1-6-3-4,7,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:06:11.313900,O,O,False,0,0-2-3-1-4-6-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:06:11.323772,X,X,False,0,0-7-2-3-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:11.327058,O,X,False,6,6-4-2-1-0-3-7-5,8,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:06:11.336382,X,X,False,0,0-2-3-4-6,5,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:11.339427,O,X,False,5,5-2-0-3-8-4-7-6,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:06:11.348405,O,O,False,0,0-2-3-8-5-1-4,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:06:11.357292,X,X,False,0,0-3-1-7-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:11.366428,X,X,False,0,0-8-2-3-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:11.378074,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:11.378271,X,X,False,0,0-8-1-4-6-3-2,7,row_1,RandomAgent,RandomAgent
2025-05-20T11:06:11.382118,X,O,False,4,4-0-5-3-6-2-8-1,8,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:11.390641,O,O,False,0,0-7-2-1-4-8-6,7,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:06:11.403184,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:11.412776,X,X,False,0,0-7-2-3-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:11.421500,X,X,False,0,0-6-1-5-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:11.431925,O,O,False,0,0-7-2-4-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:11.434859,O,X,False,2,2-4-8-5-1-3,6,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:06:11.434942,X,O,False,3,3-4-5-7-6-1,6,col_2,RandomAgent,RandomAgent
2025-05-20T11:06:11.445525,O,O,False,0,0-7-2-4-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:11.445776,X,X,False,6,6-0-4-2-3-7-1-8-5,9,row_2,RandomAgent,RandomAgent
2025-05-20T11:06:11.456799,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:11.466612,X,X,False,0,0-3-1-8-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:11.466825,X,None,True,5,5-8-0-2-6-7-4-3-1,9,None,RandomAgent,RandomAgent
2025-05-20T11:06:11.479134,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:11.492404,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:11.492706,O,X,False,2,2-8-3-6-5-4-1-0,8,diag_main,RandomAgent,RandomAgent
2025-05-20T11:06:11.501237,O,O,False,0,0-8-2-5-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:11.501409,X,O,False,2,2-0-1-7-3-8-6-4,8,diag_main,RandomAgent,RandomAgent
2025-05-20T11:06:11.501448,X,None,True,4,4-0-3-2-8-5-6-7-1,9,None,RandomAgent,RandomAgent
2025-05-20T11:06:11.510821,O,O,False,0,0-3-1-4-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:11.511045,O,None,True,3,3-4-8-0-5-7-6-2-1,9,None,RandomAgent,RandomAgent
2025-05-20T11:06:11.519557,X,X,False,0,0-3-1-8-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:11.519725,X,O,False,6,6-8-1-5-3-7-4-2,8,col_3,RandomAgent,RandomAgent
2025-05-20T11:06:11.528886,X,X,False,0,0-2-3-8-5-6-4,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:06:11.538787,X,X,False,0,0-4-1-3-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:11.539055,O,O,False,7,7-0-4-3-2-1-8-5-6,9,row_3,RandomAgent,RandomAgent
2025-05-20T11:06:11.547959,X,X,False,0,0-7-2-3-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:11.551811,O,X,False,8,8-4-7-6-1-0-2-3,8,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:11.551925,X,O,False,4,4-1-2-8-3-7-0-6,8,row_3,RandomAgent,RandomAgent
2025-05-20T11:06:11.554870,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:06:11.554963,X,X,False,3,3-5-1-0-2-8-4-7-6,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:06:11.563926,X,X,False,0,0-7-2-4-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:11.567848,O,X,False,6,6-4-7-8-1-0,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:06:11.568343,O,O,False,2,2-6-8-7-0-3-1,7,row_1,RandomAgent,RandomAgent
2025-05-20T11:06:11.577104,X,X,False,0,0-2-3-5-6,5,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:11.580050,X,O,False,0,0-4-8-1-7-6-5-2,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:06:11.584005,O,None,True,4,4-0-6-2-1-7-3-5-8,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:06:11.596699,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:11.606403,X,X,False,0,0-7-2-1-4-5-3-6-8,9,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:06:11.618420,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:11.621622,O,X,False,1,1-0-7-4-2-3-8-5,8,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:06:11.624263,O,X,False,8,8-4-7-6-5-2,6,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:06:11.627030,X,O,False,3,3-0-2-4-5-8,6,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:06:11.629931,O,X,False,3,3-0-1-4-5-2-7-6,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:06:11.641445,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:11.653721,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:11.666247,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:11.666526,X,X,False,8,8-0-1-5-7-6-3-2-4,9,col_2,RandomAgent,RandomAgent
2025-05-20T11:06:11.678655,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:11.679024,X,None,True,6,6-3-5-8-4-2-7-1-0,9,None,RandomAgent,RandomAgent
2025-05-20T11:06:11.687252,X,X,False,0,0-7-2-4-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:11.687407,O,O,False,7,7-6-0-5-1-3-2,7,row_1,RandomAgent,RandomAgent
2025-05-20T11:06:11.690297,O,X,False,0,0-4-6-3-2-1-7-5,8,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:06:11.690412,O,X,False,7,7-3-1-8-6-2-0-5,8,col_3,RandomAgent,RandomAgent
2025-05-20T11:06:11.699906,X,X,False,0,0-5-2-6-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:11.713160,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:11.726430,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:11.737845,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:11.738050,O,O,False,1,1-8-4-0-6-7-5-2-3,9,row_2,RandomAgent,RandomAgent
2025-05-20T11:06:11.749844,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:11.759780,X,X,False,0,0-7-2-4-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:11.762850,O,X,False,3,3-0-8-2-5-1,6,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:11.762953,X,X,False,8,8-6-3-4-7-0-5-1-2,9,col_3,RandomAgent,RandomAgent
2025-05-20T11:06:11.762988,O,O,False,3,3-8-4-0-6-7-1-2-5,9,row_2,RandomAgent,RandomAgent
2025-05-20T11:06:11.763034,O,O,False,0,0-2-5-1-8-7-3-6-4,9,row_2,RandomAgent,RandomAgent
2025-05-20T11:06:11.765759,X,None,True,5,5-2-1-3-4-7-0-8-6,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:06:11.768474,X,O,False,6,6-4-2-1-0-3-7-5,8,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:06:11.768536,O,O,False,4,4-1-8-5-0,5,diag_main,RandomAgent,RandomAgent
2025-05-20T11:06:11.768567,X,O,False,8,8-2-5-3-7-1-4-0,8,row_1,RandomAgent,RandomAgent
2025-05-20T11:06:11.780478,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:11.780692,O,O,False,8,8-5-7-0-6,5,row_3,RandomAgent,RandomAgent
2025-05-20T11:06:11.789291,X,X,False,0,0-1-3-4-6,5,col_1,MinimaxAgent,RandomAgent
