timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method
2025-05-20T10:44:49.823737,X,X,False,1,1-2-4-0-5-6-3,7,row_2
2025-05-20T10:44:49.823777,X,X,False,0,0-2-4-1-3-7-8,7,diag_main
2025-05-20T10:44:49.823823,X,X,False,2,2-5-3-0-8-1-6-4-7,9,row_3
2025-05-20T10:44:49.823867,O,None,True,7,7-4-0-1-5-6-3-8-2,9,None
2025-05-20T10:44:49.823912,O,None,True,0,0-3-4-8-7-1-6-2-5,9,None
2025-05-20T10:44:49.823954,X,O,False,5,5-4-6-1-3-0-2-7,8,col_2
2025-05-20T10:44:49.824083,X,X,False,6,6-3-8-2-5-4-1-0-7,9,row_3
2025-05-20T10:44:49.824133,X,X,False,1,1-6-7-3-8-2-4,7,col_2
2025-05-20T10:44:49.824177,O,None,True,5,5-4-7-1-6-8-2-3-0,9,None
2025-05-20T10:44:49.824219,X,X,False,7,7-8-3-6-1-0-4,7,col_2
2025-05-20T10:44:49.824260,O,O,False,3,3-8-5-1-7-6-4,7,row_2
2025-05-20T10:44:49.824304,O,O,False,6,6-7-8-5-2-1-4,7,diag_anti
2025-05-20T10:44:49.824342,O,O,False,2,2-8-0-4-1,5,row_1
2025-05-20T10:44:49.824384,O,O,False,6,6-4-1-8-3-5-0,7,col_1
2025-05-20T10:44:49.824425,X,X,False,6,6-8-3-7-4-2-0,7,col_1
2025-05-20T10:44:49.824466,X,O,False,8,8-6-2-3-1-0,6,col_1
2025-05-20T10:44:49.824509,O,O,False,2,2-7-0-8-5-1-6-3-4,9,diag_anti
2025-05-20T10:44:49.824552,O,O,False,2,2-5-4-1-3-8-6,7,diag_anti
2025-05-20T10:44:49.824595,O,O,False,1,1-3-4-6-8-2-5-7-0,9,diag_main
2025-05-20T10:44:49.824640,O,O,False,7,7-6-2-4-0-3-5-8-1,9,row_1
2025-05-20T10:44:49.824678,O,O,False,5,5-2-3-1-4,5,row_2
2025-05-20T10:44:49.824724,O,O,False,4,4-7-6-3-1-8-5-0-2,9,diag_anti
2025-05-20T10:44:49.824770,X,None,True,1,1-7-4-0-3-5-8-6-2,9,None
2025-05-20T10:44:49.824810,X,O,False,7,7-0-4-1-5-2,6,row_1
2025-05-20T10:44:49.824851,X,X,False,1,1-3-6-0-7-8-4,7,col_2
2025-05-20T10:44:49.824890,O,O,False,4,4-1-3-6-5,5,row_2
2025-05-20T10:44:49.824932,X,O,False,4,4-7-0-1-5-8-2-6,8,row_3
2025-05-20T10:44:49.824973,O,X,False,1,1-4-7-8-3-0,6,diag_main
2025-05-20T10:44:49.825017,O,O,False,2,2-6-8-5-4-7-1-3-0,9,row_1
2025-05-20T10:44:49.825055,X,X,False,2,2-5-4-8-6,5,diag_anti
2025-05-20T10:44:49.825100,X,X,False,8,8-1-5-0-7-4-3-6-2,9,col_3
2025-05-20T10:44:49.825141,X,X,False,6,6-4-0-2-8-1-3,7,col_1
2025-05-20T10:44:49.825181,X,O,False,0,0-2-3-6-8-4,6,diag_anti
2025-05-20T10:44:49.825220,O,X,False,2,2-3-6-5-0-4,6,row_2
2025-05-20T10:44:49.825263,O,X,False,2,2-1-5-8-3-7-6-4,8,col_2
2025-05-20T10:44:49.825287,X,X,False,4,4-2-8-5-0,5,diag_main
2025-05-20T10:44:49.825326,O,X,False,7,7-6-2-3-4-0,6,col_1
2025-05-20T10:44:49.825367,X,O,False,3,3-2-7-1-4-0,6,row_1
2025-05-20T10:44:49.825408,X,X,False,8,8-6-2-0-5,5,col_3
2025-05-20T10:44:49.825452,O,None,True,6,6-1-5-4-7-8-0-3-2,9,None
2025-05-20T10:44:49.825493,O,O,False,0,0-4-8-5-2-7-1,7,row_1
2025-05-20T10:44:49.825537,O,None,True,3,3-7-1-0-4-2-6-5-8,9,None
2025-05-20T10:44:49.825581,X,X,False,6,6-3-4-7-8-2-0,7,diag_main
2025-05-20T10:44:49.825625,X,None,True,2,2-5-8-0-3-1-4-6-7,9,None
2025-05-20T10:44:49.825667,O,X,False,3,3-7-5-1-0-4,6,col_2
2025-05-20T10:44:49.825708,X,X,False,2,2-0-7-3-8-5-6,7,row_3
2025-05-20T10:44:49.825752,O,O,False,4,4-6-5-2-1-3-0-7-8,9,diag_main
2025-05-20T10:44:49.825799,O,O,False,7,7-3-4-1-0-2-8,7,diag_main
2025-05-20T10:44:49.825846,O,None,True,3,3-2-6-7-1-0-8-5-4,9,None
2025-05-20T10:44:49.825887,X,X,False,8,8-5-2-6-1-7-0,7,row_1
2025-05-20T10:44:49.825931,X,X,False,1,1-3-6-5-4-0-8-2-7,9,row_3
2025-05-20T10:44:49.825973,O,X,False,1,1-0-6-8-5-7-3-4,8,diag_main
2025-05-20T10:44:49.826019,O,O,False,5,5-4-1-2-0-8-3-7-6,9,col_1
2025-05-20T10:44:49.826060,O,X,False,5,5-4-2-0-7-8,6,diag_main
2025-05-20T10:44:49.826106,X,X,False,5,5-1-4-0-7-3-6-8-2,9,diag_anti
2025-05-20T10:44:49.826153,X,O,False,5,5-1-7-0-6-4-3-2,8,row_1
2025-05-20T10:44:49.826197,X,O,False,3,3-0-5-4-1-2-8-6,8,diag_anti
2025-05-20T10:44:49.826239,O,O,False,1,1-0-5-2-4-6-3,7,row_2
2025-05-20T10:44:49.826278,X,O,False,6,6-8-3-5-1-2,6,col_3
2025-05-20T10:44:49.826325,O,O,False,1,1-6-8-4-5-0-3-7-2,9,col_3
2025-05-20T10:44:49.826369,X,X,False,8,8-7-0-4-2-3-5,7,col_3
2025-05-20T10:44:49.826412,X,O,False,2,2-3-5-6-1-7-4-0,8,col_1
2025-05-20T10:44:49.826453,O,O,False,4,4-3-7-8-6-5-2,7,diag_anti
2025-05-20T10:44:49.826496,O,None,True,7,7-4-3-6-8-0-1-5-2,9,None
2025-05-20T10:44:49.826539,O,O,False,0,0-6-8-7-2-3-5,7,col_3
2025-05-20T10:44:49.826582,O,None,True,6,6-4-8-7-3-0-1-2-5,9,None
2025-05-20T10:44:49.826623,O,X,False,4,4-7-1-6-5-8,6,row_3
2025-05-20T10:44:49.826660,X,X,False,1,1-7-2-4-0,5,row_1
2025-05-20T10:44:49.826702,O,O,False,1,1-5-2-0-4-7-6,7,diag_anti
2025-05-20T10:44:49.826742,X,O,False,7,7-4-0-6-3-2,6,diag_anti
2025-05-20T10:44:49.826788,X,X,False,4,4-0-1-7-6-8-2,7,diag_anti
2025-05-20T10:44:49.826832,O,None,True,6,6-0-5-7-1-4-8-2-3,9,None
2025-05-20T10:44:49.826877,O,None,True,6,6-1-7-8-4-2-0-3-5,9,None
2025-05-20T10:44:49.826921,X,X,False,1,1-4-7-8-2-5-3-6-0,9,row_1
2025-05-20T10:44:49.826962,X,X,False,7,7-6-4-5-2-8-1,7,col_2
2025-05-20T10:44:49.827001,O,O,False,0,0-4-2-5-1,5,row_1
2025-05-20T10:44:49.827042,O,X,False,1,1-5-6-3-7-2-0-4,8,row_2
2025-05-20T10:44:49.827085,X,O,False,8,8-3-4-2-6-1-5-0,8,row_1
2025-05-20T10:44:49.827129,X,O,False,1,1-6-0-8-5-2-7-4,8,diag_anti
2025-05-20T10:44:49.827172,X,O,False,7,7-8-3-4-5-2-1-6,8,diag_anti
2025-05-20T10:44:49.827217,X,X,False,8,8-5-7-4-3-2-1-0-6,9,row_3
2025-05-20T10:44:49.827260,X,X,False,7,7-3-0-1-4-2-8,7,diag_main
2025-05-20T10:44:49.827300,X,X,False,3,3-6-1-8-0-5-2,7,row_1
2025-05-20T10:44:49.827343,X,X,False,2,2-4-3-6-1-7-8-5-0,9,row_1
2025-05-20T10:44:49.827387,O,O,False,8,8-0-1-4-3-7-2-6-5,9,col_3
2025-05-20T10:44:49.827429,O,O,False,3,3-7-4-2-0-6-8,7,diag_main
2025-05-20T10:44:49.827481,X,None,True,6,6-7-8-2-5-0-4-3-1,9,None
2025-05-20T10:44:49.827504,X,X,False,0,0-7-2-3-1,5,row_1
2025-05-20T10:44:49.827541,O,X,False,1,1-4-8-2-3-6,6,diag_anti
2025-05-20T10:44:49.827584,X,X,False,2,2-4-5-7-0-8-1,7,row_1
2025-05-20T10:44:49.827632,X,X,False,3,3-2-0-5-7-1-4-6-8,9,diag_main
2025-05-20T10:44:49.827678,O,X,False,1,1-4-7-0-3-5-6-8,8,diag_main
2025-05-20T10:44:49.827720,O,O,False,5,5-6-7-2-3-1-4,7,row_2
2025-05-20T10:44:49.827761,O,O,False,1,1-6-5-8-7-0-4,7,col_2
2025-05-20T10:44:49.827804,O,X,False,3,3-4-5-7-2-0-6-8,8,diag_main
2025-05-20T10:44:49.827850,O,O,False,7,7-2-4-5-8-1-3-6-0,9,diag_main
2025-05-20T10:44:49.827894,O,O,False,5,5-7-6-0-3-2-4,7,row_2
2025-05-20T10:44:49.827936,X,O,False,4,4-0-1-8-2-7-5-6,8,row_3
2025-05-20T10:44:49.827982,O,O,False,7,7-3-8-2-5-4-0-1-6,9,row_3
2025-05-20T10:44:49.828025,X,X,False,5,5-0-8-4-1-3-2,7,col_3
2025-05-20T10:44:49.828065,X,O,False,3,3-4-0-2-7-6,6,diag_anti
2025-05-20T10:44:49.828111,X,X,False,7,7-1-8-3-5-4-0-6-2,9,col_3
2025-05-20T10:44:49.828153,X,None,True,0,0-4-7-1-3-5-2-6-8,9,None
2025-05-20T10:44:49.828196,X,X,False,7,7-5-0-3-8-6-4,7,diag_main
2025-05-20T10:44:49.828239,X,O,False,0,0-3-7-4-6-5,6,row_2
2025-05-20T10:44:49.828282,O,X,False,8,8-3-5-4-1-0-7-6,8,col_1
2025-05-20T10:44:49.828324,X,O,False,8,8-4-7-2-1-3-0-5,8,row_2
2025-05-20T10:44:49.828369,O,None,True,7,7-3-6-1-0-8-5-2-4,9,None
2025-05-20T10:44:49.828413,O,None,True,1,1-6-8-0-3-7-2-5-4,9,None
2025-05-20T10:44:49.828459,O,O,False,1,1-2-6-8-4-0-5-3-7,9,col_2
2025-05-20T10:44:49.828499,X,O,False,1,1-4-2-5-6-3,6,row_2
2025-05-20T10:44:49.828544,X,O,False,4,4-2-5-6-8-0-7-3,8,col_1
2025-05-20T10:44:49.828587,O,X,False,3,3-8-7-5-1-0-6-2,8,col_3
2025-05-20T10:44:49.828631,X,X,False,3,3-0-5-7-8-6-1-2-4,9,row_2
2025-05-20T10:44:49.828677,O,None,True,3,3-8-0-1-4-6-7-5-2,9,None
2025-05-20T10:44:49.828716,X,X,False,0,0-7-6-5-3,5,col_1
2025-05-20T10:44:49.828762,O,O,False,5,5-0-7-1-2-4-6-3-8,9,row_3
2025-05-20T10:44:49.828806,O,X,False,6,6-2-8-4-1-5-0-3,8,row_2
2025-05-20T10:44:49.828848,X,X,False,5,5-1-4-7-0-2-8,7,diag_main
2025-05-20T10:44:49.828888,O,O,False,4,4-1-5-8-3,5,row_2
2025-05-20T10:44:49.828933,X,X,False,4,4-7-3-8-1-0-6-5-2,9,diag_anti
2025-05-20T10:44:49.828983,O,O,False,8,8-1-4-0-7-5-6,7,row_3
2025-05-20T10:44:49.829024,X,X,False,8,8-3-2-0-6-5-4,7,diag_anti
2025-05-20T10:44:49.829070,X,O,False,4,4-8-2-0-5-6-1-3,8,col_1
2025-05-20T10:44:49.829112,O,O,False,4,4-2-1-3-8-0-7,7,col_2
2025-05-20T10:44:49.829244,X,X,False,4,4-0-7-6-2-5-3-8-1,9,col_2
2025-05-20T10:44:49.829400,X,X,False,0,0-7-4-2-1-5-3-6-8,9,diag_main
2025-05-20T10:44:49.829463,X,O,False,8,8-2-0-6-5-3-7-4,8,diag_anti
2025-05-20T10:44:49.829499,O,O,False,7,7-1-3-4-8-2-6,7,row_3
2025-05-20T10:44:49.829543,X,None,True,5,5-4-7-8-0-2-6-3-1,9,None
2025-05-20T10:44:49.829674,X,X,False,5,5-3-1-0-4-7-2-8-6,9,diag_anti
2025-05-20T10:44:49.829730,O,O,False,5,5-6-4-8-0-2-7-1-3,9,row_2
2025-05-20T10:44:49.829775,X,O,False,1,1-6-2-7-4-0-5-8,8,row_3
2025-05-20T10:44:49.829826,X,X,False,8,8-3-1-5-4-0-6-7-2,9,diag_anti
2025-05-20T10:44:49.829868,O,X,False,1,1-0-2-8-3-4,6,diag_main
2025-05-20T10:44:49.829912,X,O,False,8,8-2-5-1-3-7-6-0,8,row_1
2025-05-20T10:44:49.829997,X,X,False,4,4-5-7-3-1,5,col_2
2025-05-20T10:44:49.830070,X,X,False,2,2-3-8-1-0-6-4,7,diag_main
2025-05-20T10:44:49.830117,X,X,False,7,7-4-3-1-6-5-0,7,col_1
2025-05-20T10:44:49.830291,O,X,False,1,1-8-2-4-5-3-7-0,8,diag_main
2025-05-20T10:44:49.830343,O,O,False,2,2-3-4-8-1-0-7,7,col_2
2025-05-20T10:44:49.830391,O,X,False,6,6-1-5-0-7-2,6,row_1
2025-05-20T10:44:49.830440,O,None,True,5,5-7-6-2-1-0-8-4-3,9,None
2025-05-20T10:44:49.830701,O,O,False,6,6-5-4-1-3-7-2,7,diag_anti
2025-05-20T10:44:49.830769,X,X,False,5,5-7-2-4-8,5,col_3
2025-05-20T10:44:49.830814,O,O,False,2,2-7-1-5-8-3-0,7,row_1
2025-05-20T10:44:49.830862,O,O,False,2,2-4-6-8-3-7-1-5-0,9,row_1
2025-05-20T10:44:49.831009,O,X,False,2,2-4-3-8-1-6-5-0,8,diag_main
2025-05-20T10:44:49.831148,X,O,False,1,1-3-2-0-7-5-8-4,8,row_2
2025-05-20T10:44:49.831204,O,X,False,5,5-3-8-4-1-6-7-2,8,diag_anti
2025-05-20T10:44:49.831292,O,O,False,0,0-6-2-3-8-5-1,7,row_1
2025-05-20T10:44:49.831342,O,O,False,0,0-6-2-7-5-4-1,7,row_1
2025-05-20T10:44:49.831549,O,O,False,8,8-3-1-0-6-7-5-4-2,9,col_3
2025-05-20T10:44:49.831615,O,O,False,8,8-3-0-2-1-5-6-7-4,9,diag_main
2025-05-20T10:44:49.831647,O,O,False,6,6-0-3-4-7-1-8,7,row_3
2025-05-20T10:44:49.831693,O,None,True,1,1-0-8-7-4-5-3-2-6,9,None
2025-05-20T10:44:49.831757,X,X,False,5,5-4-1-3-6-8-0-7-2,9,row_1
2025-05-20T10:44:49.831807,O,O,False,5,5-4-7-0-3-1-8-6-2,9,col_3
2025-05-20T10:44:49.831940,O,X,False,0,0-2-7-5-1-3-6-8,8,col_3
2025-05-20T10:44:49.832050,X,None,True,4,4-8-5-7-0-2-1-3-6,9,None
2025-05-20T10:44:49.832105,O,O,False,8,8-4-0-5-1-7-2,7,row_1
2025-05-20T10:44:49.832152,O,O,False,5,5-4-6-2-8-3-1-0-7,9,row_3
2025-05-20T10:44:49.832195,O,O,False,2,2-1-6-5-3-7-0,7,col_1
2025-05-20T10:44:49.832243,O,O,False,7,7-5-6-0-1-2-4,7,col_2
2025-05-20T10:44:49.832268,O,X,False,3,3-0-8-1-4-2,6,row_1
2025-05-20T10:44:49.832372,X,X,False,1,1-3-0-6-7-5-4,7,col_2
2025-05-20T10:44:49.832429,X,O,False,0,0-4-8-3-1-6-7-5,8,row_2
2025-05-20T10:44:49.832516,O,O,False,4,4-1-5-8-3,5,row_2
2025-05-20T10:44:49.832642,X,X,False,5,5-3-4-8-7-1-6-0-2,9,diag_anti
2025-05-20T10:44:49.832711,X,X,False,6,6-2-8-1-4-3-5-7-0,9,diag_main
2025-05-20T10:44:49.832758,O,O,False,7,7-2-0-3-4-6-5-8-1,9,col_2
2025-05-20T10:44:49.832804,X,None,True,1,1-7-5-4-8-2-0-3-6,9,None
2025-05-20T10:44:49.832991,O,O,False,0,0-5-2-6-1,5,row_1
2025-05-20T10:44:49.833084,O,O,False,4,4-3-0-6-5-1-7-2-8,9,diag_main
2025-05-20T10:44:49.833118,O,None,True,5,5-8-6-3-4-7-1-2-0,9,None
2025-05-20T10:44:49.833162,O,O,False,5,5-2-7-8-3-1-6-4-0,9,col_1
2025-05-20T10:44:49.833202,X,X,False,1,1-2-7-4-8-5-6,7,row_3
2025-05-20T10:44:49.833441,X,O,False,2,2-4-0-1-6-7,6,col_2
2025-05-20T10:44:49.833497,X,None,True,2,2-5-3-6-7-1-4-0-8,9,None
2025-05-20T10:44:49.833547,X,X,False,6,6-3-1-5-4-2-0-7-8,9,diag_main
2025-05-20T10:44:49.833592,O,O,False,7,7-4-0-6-2-1-8-3-5,9,col_3
2025-05-20T10:44:49.833670,X,X,False,3,3-0-7-6-1-2-4,7,col_2
2025-05-20T10:44:49.833748,X,X,False,8,8-4-6-3-7,5,row_3
2025-05-20T10:44:49.833997,X,None,True,5,5-3-7-8-2-4-0-1-6,9,None
2025-05-20T10:44:49.834237,O,O,False,5,5-3-1-7-6-8-2-0-4,9,diag_anti
2025-05-20T10:44:49.834304,X,None,True,6,6-1-5-8-4-3-7-2-0,9,None
2025-05-20T10:44:49.834473,X,X,False,1,1-8-3-5-4-6-7,7,col_2
2025-05-20T10:44:49.834535,O,O,False,7,7-5-0-1-6-2-4-3-8,9,row_3
2025-05-20T10:44:49.834632,O,None,True,6,6-2-1-4-3-0-8-7-5,9,None
2025-05-20T10:44:49.834760,X,O,False,5,5-4-1-2-3-7-0-6,8,diag_anti
2025-05-20T10:44:49.834876,O,O,False,8,8-5-4-1-0,5,diag_main
2025-05-20T10:44:49.835102,X,O,False,7,7-4-0-5-2-1-6-3,8,row_2
2025-05-20T10:44:49.835169,O,None,True,3,3-5-8-4-6-0-2-7-1,9,None
2025-05-20T10:44:49.835216,X,X,False,5,5-8-3-1-4,5,row_2
2025-05-20T10:44:49.835332,X,X,False,3,3-0-4-7-6-1-2,7,diag_anti
2025-05-20T10:44:49.835483,X,X,False,3,3-6-5-1-7-0-2-8-4,9,row_2
2025-05-20T10:44:49.835610,O,O,False,8,8-1-5-7-0-6-4,7,diag_main
2025-05-20T10:44:49.835928,X,X,False,7,7-3-5-2-4-6-0-1-8,9,diag_main
2025-05-20T10:44:49.836001,X,None,True,6,6-2-3-5-1-0-8-7-4,9,None
2025-05-20T10:44:49.836051,O,O,False,6,6-8-1-7-4-5-2,7,diag_anti
2025-05-20T10:44:49.836098,X,O,False,8,8-4-0-1-2-3-6-7,8,col_2
2025-05-20T10:44:49.836146,O,O,False,2,2-1-7-5-8-6-4-3-0,9,diag_main
2025-05-20T10:44:49.836211,O,O,False,1,1-7-5-8-6-3-2-4-0,9,row_1
2025-05-20T10:44:49.836259,X,O,False,3,3-6-5-0-7-8-2-4,8,diag_main
2025-05-20T10:44:49.836428,X,X,False,3,3-7-6-8-0,5,col_1
2025-05-20T10:44:49.836494,O,X,False,0,0-3-5-6-1-8-4-7,8,row_3
2025-05-20T10:44:49.836544,X,O,False,7,7-4-1-3-8-0-2-5,8,row_2
2025-05-20T10:44:49.836586,O,X,False,7,7-3-2-5-8-4,6,row_2
2025-05-20T10:44:49.836675,X,X,False,1,1-3-2-0-4-8-7,7,col_2
2025-05-20T10:44:49.836723,O,X,False,0,0-8-1-2-3-6-7-4,8,diag_anti
2025-05-20T10:44:49.836771,X,None,True,3,3-1-5-8-0-4-7-6-2,9,None
2025-05-20T10:44:49.836820,X,X,False,6,6-8-1-4-2-7-5-3-0,9,row_1
2025-05-20T10:44:49.836870,X,X,False,1,1-2-8-4-3-5-7-0-6,9,row_3
2025-05-20T10:44:49.836993,O,X,False,3,3-4-5-7-6-0-8-1,8,col_2
2025-05-20T10:44:49.837054,X,None,True,5,5-4-3-2-6-0-8-7-1,9,None
2025-05-20T10:44:49.837103,O,None,True,3,3-1-8-5-7-6-4-0-2,9,None
2025-05-20T10:44:49.837133,X,X,False,2,2-1-6-8-3-5-7-0-4,9,diag_anti
2025-05-20T10:44:49.837251,O,O,False,3,3-4-1-7-2-6-0,7,row_1
2025-05-20T10:44:49.837391,X,O,False,7,7-2-5-6-0-4,6,diag_anti
2025-05-20T10:44:49.837451,O,O,False,4,4-7-6-1-2,5,diag_anti
2025-05-20T10:44:49.837488,X,X,False,2,2-3-4-0-1-8-7,7,col_2
2025-05-20T10:44:49.837531,X,O,False,5,5-4-0-7-2-3-6-1,8,col_2
2025-05-20T10:44:49.837621,X,X,False,5,5-7-3-4-8-6-1-0-2,9,col_3
2025-05-20T10:44:49.837682,O,O,False,0,0-5-1-4-6-7-3,7,col_1
2025-05-20T10:44:49.837729,O,O,False,6,6-2-0-7-4-3-5-1-8,9,diag_main
2025-05-20T10:44:49.837772,O,O,False,4,4-1-2-6-0-7-8,7,diag_main
2025-05-20T10:44:49.837815,O,X,False,2,2-7-0-6-3-1-5-4,8,col_2
2025-05-20T10:44:49.837861,X,X,False,7,7-8-3-6-5-1-2-0-4,9,row_2
2025-05-20T10:44:49.837904,O,X,False,6,6-7-0-4-8-1,6,col_2
2025-05-20T10:44:49.837934,O,O,False,1,1-7-2-0-3-5-4-8-6,9,diag_anti
2025-05-20T10:44:49.837974,X,X,False,2,2-4-0-8-5-6-7-3-1,9,row_1
2025-05-20T10:44:49.838015,O,O,False,4,4-3-2-7-6,5,diag_anti
2025-05-20T10:44:49.838055,X,X,False,8,8-2-4-7-3-1-0,7,diag_main
2025-05-20T10:44:49.838102,X,X,False,8,8-4-2-0-3-1-7-5-6,9,row_3
2025-05-20T10:44:49.838145,X,X,False,8,8-3-2-4-5,5,col_3
2025-05-20T10:44:49.838185,O,O,False,7,7-5-8-3-1-2-6,7,row_3
2025-05-20T10:44:49.838228,O,O,False,0,0-8-7-4-3-5-6,7,col_1
2025-05-20T10:44:49.838271,O,O,False,1,1-4-7-8-5-6-2-3-0,9,row_1
2025-05-20T10:44:49.838308,X,X,False,8,8-1-6-0-7,5,row_3
2025-05-20T10:44:49.838351,O,O,False,8,8-6-4-7-2-1-5,7,col_3
2025-05-20T10:44:49.838395,O,None,True,4,4-1-3-8-2-5-0-6-7,9,None
2025-05-20T10:44:49.838436,X,O,False,5,5-4-3-8-2-7-1-0,8,diag_main
2025-05-20T10:44:49.838482,O,None,True,4,4-6-3-1-0-5-2-8-7,9,None
2025-05-20T10:44:49.838524,O,X,False,4,4-2-6-5-3-0-8-1,8,row_1
2025-05-20T10:44:49.838566,O,X,False,6,6-4-2-8-5-7-0-1,8,col_2
2025-05-20T10:44:49.838595,X,O,False,0,0-1-7-3-6-4-2-5,8,row_2
2025-05-20T10:44:49.838633,O,X,False,2,2-4-6-8-3-0,6,diag_main
2025-05-20T10:44:49.838679,X,None,True,8,8-7-6-5-2-4-3-0-1,9,None
2025-05-20T10:44:49.838721,X,O,False,2,2-4-5-7-1-0-6-8,8,diag_main
2025-05-20T10:44:49.838766,X,O,False,1,1-6-0-8-7-2-3-4,8,diag_anti
2025-05-20T10:44:49.838809,X,X,False,1,1-4-7-6-0-8-3-5-2,9,row_1
2025-05-20T10:44:49.838852,O,O,False,7,7-4-5-3-8-0-6,7,row_3
2025-05-20T10:44:49.838875,X,X,False,3,3-2-0-5-6,5,col_1
2025-05-20T10:44:49.838909,O,O,False,8,8-2-0-7-4,5,diag_main
2025-05-20T10:44:49.838954,O,O,False,0,0-7-8-4-3-6-1-5-2,9,row_1
2025-05-20T10:44:49.838997,X,O,False,1,1-4-2-8-6-7-5-0,8,diag_main
2025-05-20T10:44:49.839036,X,O,False,8,8-0-7-1-4-2,6,row_1
2025-05-20T10:44:49.839080,O,O,False,2,2-1-8-4-7-0-5,7,col_3
2025-05-20T10:44:49.839125,X,O,False,7,7-4-8-2-1-0-3-6,8,diag_anti
2025-05-20T10:44:49.839166,X,X,False,4,4-6-1-2-0-8-7,7,col_2
2025-05-20T10:44:49.839216,O,X,False,8,8-4-0-2-5-1-3-7,8,col_2
2025-05-20T10:44:49.839259,O,O,False,7,7-4-3-0-8-2-6,7,row_3
2025-05-20T10:44:49.839310,X,X,False,5,5-6-2-4-1-8-7-3-0,9,row_1
2025-05-20T10:44:49.839351,X,O,False,7,7-3-2-4-8-5,6,row_2
2025-05-20T10:44:49.839395,X,X,False,2,2-8-4-0-1-7-6,7,diag_anti
2025-05-20T10:44:49.839435,X,X,False,4,4-5-7-0-2-1-6,7,diag_anti
2025-05-20T10:44:49.839481,X,None,True,4,4-0-3-2-6-5-1-7-8,9,None
2025-05-20T10:44:49.839518,O,X,False,3,3-2-7-6-1-4,6,diag_anti
2025-05-20T10:44:49.839564,X,None,True,3,3-7-2-0-4-5-1-6-8,9,None
2025-05-20T10:44:49.839607,O,O,False,0,0-4-5-6-8-7-1-3-2,9,row_1
2025-05-20T10:44:49.839635,O,None,True,6,6-2-0-7-5-8-4-3-1,9,None
2025-05-20T10:44:49.839676,X,X,False,6,6-1-7-0-3-5-4-8-2,9,diag_anti
2025-05-20T10:44:49.839723,O,O,False,5,5-6-0-2-7-1-3-8-4,9,row_2
2025-05-20T10:44:49.839764,O,O,False,0,0-5-6-8-1-7-2,7,row_1
2025-05-20T10:44:49.839809,X,X,False,5,5-3-0-6-2-4-1,7,row_1
2025-05-20T10:44:49.839853,O,O,False,2,2-5-8-6-1-7-3-4-0,9,row_1
2025-05-20T10:44:49.839897,O,O,False,6,6-2-4-5-8-7-1-3-0,9,diag_main
2025-05-20T10:44:49.839937,O,O,False,7,7-4-6-5-0-2-8,7,row_3
2025-05-20T10:44:49.839979,X,X,False,4,4-0-6-5-7-1-2,7,diag_anti
2025-05-20T10:44:49.840021,O,X,False,6,6-8-7-2-5-0-4-1,8,row_1
2025-05-20T10:44:49.840062,X,O,False,1,1-5-2-6-4-8-3-7,8,row_3
2025-05-20T10:44:49.840090,O,None,True,7,7-8-5-1-6-3-4-2-0,9,None
2025-05-20T10:44:49.840126,X,X,False,4,4-6-2-8-7-5-1,7,col_2
2025-05-20T10:44:49.840155,X,X,False,5,5-1-8-3-7-2-0-4-6,9,row_3
2025-05-20T10:44:49.840196,X,O,False,5,5-7-6-0-3-4-2-1,8,col_2
2025-05-20T10:44:49.840240,O,O,False,7,7-3-5-4-8-0-2,7,col_3
2025-05-20T10:44:49.840283,O,O,False,5,5-0-2-6-7-4-8,7,col_3
2025-05-20T10:44:49.840333,X,None,True,0,0-4-1-3-6-8-7-2-5,9,None
2025-05-20T10:44:49.840360,O,O,False,0,0-8-2-1-4-7-6,7,diag_anti
2025-05-20T10:44:49.840402,X,X,False,1,1-3-8-7-0-2-4,7,diag_main
2025-05-20T10:44:49.840432,O,X,False,6,6-0-2-7-3-8-1-4,8,diag_main
2025-05-20T10:44:49.840467,O,O,False,5,5-4-0-1-8-2-7-3-6,9,row_3
2025-05-20T10:44:49.840507,O,O,False,4,4-8-3-6-7-1-5,7,row_2
2025-05-20T10:44:49.840539,X,X,False,5,5-3-0-1-8-6-7-4-2,9,col_3
2025-05-20T10:44:49.840563,O,O,False,3,3-1-5-0-6-7-4,7,row_2
2025-05-20T10:44:49.840598,X,X,False,0,0-4-1-8-2,5,row_1
2025-05-20T10:44:49.840628,O,O,False,7,7-1-4-3-6-5-8,7,row_3
2025-05-20T10:44:49.840654,X,X,False,4,4-1-5-7-8-2-0,7,diag_main
2025-05-20T10:44:49.840702,O,X,False,7,7-1-8-6-2-0-4-3,8,col_1
2025-05-20T10:44:49.840754,O,O,False,8,8-2-7-5-4-3-1,7,col_2
2025-05-20T10:44:49.840790,X,X,False,2,2-3-7-6-0-5-4-1-8,9,diag_main
2025-05-20T10:44:49.840821,X,X,False,6,6-2-0-7-8-3-1-5-4,9,diag_main
2025-05-20T10:44:49.840848,O,O,False,4,4-1-8-7-5-2-0,7,diag_main
2025-05-20T10:44:49.840872,O,O,False,5,5-4-6-0-7-2-8,7,row_3
2025-05-20T10:44:49.840893,O,X,False,1,1-6-5-2-8-4,6,diag_anti
2025-05-20T10:44:49.840921,O,X,False,2,2-3-0-4-8-6-7-5,8,row_2
2025-05-20T10:44:49.840961,X,X,False,4,4-2-7-8-1,5,col_2
