2025-05-20T10:08:38.056772,X,O,False,0,0-4-7-3-2-5,6,row_2
2025-05-20T10:08:38.056821,X,O,False,3,3-0-1-4-2-8,6,diag_main
2025-05-20T10:08:38.056875,X,O,False,5,5-2-1-3-0-4-7-6,8,diag_anti
2025-05-20T10:08:38.056912,X,None,True,3,3-0-4-5-2-6-1-7-8,9,None
2025-05-20T10:08:38.056965,X,O,False,0,0-4-6-3-2-1-8-5,8,row_2
2025-05-20T10:08:38.057007,X,O,False,7,7-1-6-8-5-0-2-4,8,diag_main
2025-05-20T10:08:38.057054,X,O,False,3,3-0-2-4-7-8,6,diag_main
2025-05-20T10:08:38.057119,X,None,True,2,2-4-7-3-5-8-0-1-6,9,None
2025-05-20T10:08:38.057172,X,O,False,3,3-0-1-4-6-8,6,diag_main
2025-05-20T10:08:38.057278,X,O,False,0,0-4-1-2-8-3-7-5,8,row_2
2025-05-20T10:08:38.057340,X,O,False,0,0-4-1-2-5-6,6,diag_anti
2025-05-20T10:08:38.057401,X,None,True,8,8-4-1-0-6-7-3-2-5,9,None
2025-05-20T10:08:38.057468,X,O,False,5,5-2-6-0-4-1,6,row_1
2025-05-20T10:08:38.057606,X,O,False,8,8-4-0-1-6-7,6,col_2
2025-05-20T10:08:38.057701,X,O,False,3,3-0-1-4-5-2-7-6,8,diag_anti
2025-05-20T10:08:38.057768,X,O,False,2,2-4-1-0-5-8,6,diag_main
2025-05-20T10:08:38.057833,X,O,False,1,1-0-5-6-3-4-8-2,8,diag_anti
2025-05-20T10:08:38.057897,X,O,False,0,0-4-1-2-6-3-7-5,8,row_2
2025-05-20T10:08:38.057949,X,O,False,6,6-4-7-8-1-0,6,diag_main
2025-05-20T10:08:38.057994,X,None,True,7,7-1-0-6-4-8-2-3-5,9,None
2025-05-20T10:08:38.058057,X,O,False,3,3-0-4-5-8-1-7-2,8,row_1
2025-05-20T10:08:38.058121,X,O,False,2,2-4-1-0-7-3-8-5,8,row_2
2025-05-20T10:08:38.058293,X,O,False,4,4-0-5-3-8-2-7-1,8,row_1
2025-05-20T10:08:38.058376,X,O,False,8,8-4-6-7-2-1,6,col_2
2025-05-20T10:08:38.058439,X,O,False,6,6-4-3-0-7-8,6,diag_main
2025-05-20T10:08:38.058498,X,O,False,3,3-0-5-4-6-1-8-2,8,row_1
2025-05-20T10:08:38.058614,X,None,True,8,8-4-3-0-6-7-1-2-5,9,None
2025-05-20T10:08:38.058804,X,None,True,7,7-1-6-8-0-3-4-2-5,9,None
2025-05-20T10:08:38.058872,X,None,True,7,7-1-0-6-4-8-3-5-2,9,None
2025-05-20T10:08:38.058927,X,O,False,4,4-0-6-2-3-1,6,row_1
2025-05-20T10:08:38.059084,X,O,False,2,2-4-6-1-3-0-5-7,8,col_2
2025-05-20T10:08:38.059167,X,O,False,7,7-1-2-6-4-0-5-3,8,col_1
2025-05-20T10:08:38.059226,X,O,False,1,1-0-6-4-7-8,6,diag_main
2025-05-20T10:08:38.059287,X,O,False,2,2-4-6-1-3-0-5-7,8,col_2
2025-05-20T10:08:38.059502,X,O,False,6,6-4-0-3-1-5,6,row_2
2025-05-20T10:08:38.059574,X,O,False,2,2-4-6-1-8-7,6,col_2
2025-05-20T10:08:38.059609,X,O,False,2,2-4-8-5-7-3,6,row_2
2025-05-20T10:08:38.059660,X,O,False,1,1-0-8-4-3-2-7-6,8,diag_anti
2025-05-20T10:08:38.059713,X,O,False,2,2-4-3-0-5-8,6,diag_main
2025-05-20T10:08:38.059774,X,None,True,4,4-0-3-5-2-6-8-1-7,9,None
2025-05-20T10:08:38.059853,X,O,False,8,8-4-3-0-5-2-1-6,8,diag_anti
2025-05-20T10:08:38.059913,X,O,False,2,2-4-5-8-3-0,6,diag_main
2025-05-20T10:08:38.059981,X,O,False,1,1-0-2-3-5-6,6,col_1
2025-05-20T10:08:38.060183,X,O,False,2,2-4-6-1-3-0-8-7,8,col_2
2025-05-20T10:08:38.060318,X,O,False,0,0-4-5-1-6-7,6,col_2
2025-05-20T10:08:38.060487,X,O,False,6,6-4-1-0-5-8,6,diag_main
2025-05-20T10:08:38.060558,X,O,False,1,1-0-2-3-6-4-5-8,8,diag_main
2025-05-20T10:08:38.060613,X,O,False,0,0-4-3-6-8-1-7-2,8,diag_anti
2025-05-20T10:08:38.060669,X,None,True,3,3-0-4-5-1-7-6-2-8,9,None
2025-05-20T10:08:38.060704,X,O,False,0,0-4-6-3-1-5,6,row_2
2025-05-20T10:08:38.060755,X,None,True,8,8-4-7-6-2-5-3-0-1,9,None
2025-05-20T10:08:38.060807,X,None,True,3,3-0-8-2-1-4-6-7-5,9,None
2025-05-20T10:08:38.060841,X,O,False,2,2-4-5-8-1-0,6,diag_main
2025-05-20T10:08:38.060892,X,None,True,4,4-0-1-7-3-5-8-2-6,9,None
2025-05-20T10:08:38.060927,X,None,True,8,8-4-3-0-7-6-2-5-1,9,None
2025-05-20T10:08:38.060977,X,O,False,4,4-0-2-6-1-3,6,col_1
2025-05-20T10:08:38.061037,X,None,True,8,8-4-1-0-6-7-3-2-5,9,None
2025-05-20T10:08:38.061090,X,O,False,8,8-4-0-1-5-2-3-6,8,diag_anti
2025-05-20T10:08:38.061138,X,O,False,8,8-4-5-2-1-6,6,diag_anti
2025-05-20T10:08:38.061187,X,O,False,2,2-4-6-1-5-7,6,col_2
2025-05-20T10:08:38.061234,X,O,False,4,4-0-7-1-5-2,6,row_1
2025-05-20T10:08:38.061285,X,O,False,2,2-4-6-1-3-0-7-8,8,diag_main
2025-05-20T10:08:38.061351,X,None,True,7,7-1-0-6-5-4-2-8-3,9,None
2025-05-20T10:08:38.061404,X,O,False,7,7-1-6-8-3-0-4-2,8,row_1
2025-05-20T10:08:38.061451,X,O,False,4,4-0-7-1-5-2,6,row_1
2025-05-20T10:08:38.061503,X,None,True,4,4-0-6-2-1-7-3-5-8,9,None
2025-05-20T10:08:38.061551,X,O,False,2,2-4-3-0-7-8,6,diag_main
2025-05-20T10:08:38.061604,X,O,False,7,7-1-8-6-0-4-5-2,8,diag_anti
2025-05-20T10:08:38.061658,X,None,True,7,7-1-6-8-0-3-5-2-4,9,None
2025-05-20T10:08:38.061706,X,O,False,2,2-4-7-3-8-5,6,row_2
2025-05-20T10:08:38.061754,X,O,False,3,3-0-8-2-5-1,6,row_1
2025-05-20T10:08:38.061805,X,O,False,4,4-0-5-3-1-6,6,col_1
2025-05-20T10:08:38.061855,X,O,False,1,1-0-6-4-2-3-8-5,8,row_2
2025-05-20T10:08:38.061907,X,O,False,3,3-0-1-4-7-2-6-8,8,diag_main
2025-05-20T10:08:38.061959,X,None,True,5,5-2-1-3-6-4-7-8-0,9,None
2025-05-20T10:08:38.062009,X,O,False,0,0-4-2-1-8-5-7-3,8,row_2
2025-05-20T10:08:38.062044,X,O,False,2,2-4-6-1-3-0-7-8,8,diag_main
2025-05-20T10:08:38.062087,X,O,False,3,3-0-8-2-7-1,6,row_1
2025-05-20T10:08:38.062133,X,O,False,3,3-0-7-2-6-1,6,row_1
2025-05-20T10:08:38.062187,X,O,False,3,3-0-1-4-7-2-8-6,8,diag_anti
2025-05-20T10:08:38.062233,X,O,False,8,8-4-5-2-1-6,6,diag_anti
2025-05-20T10:08:38.062294,X,O,False,7,7-1-0-6-3-4-8-2,8,diag_anti
2025-05-20T10:08:38.062346,X,None,True,7,7-1-5-6-0-4-2-8-3,9,None
2025-05-20T10:08:38.062400,X,None,True,8,8-4-1-0-6-7-3-2-5,9,None
2025-05-20T10:08:38.062451,X,O,False,2,2-4-1-0-6-3-8-5,8,row_2
2025-05-20T10:08:38.062496,X,O,False,2,2-4-8-5-1-3,6,row_2
2025-05-20T10:08:38.062546,X,O,False,1,1-0-2-3-4-6,6,col_1
2025-05-20T10:08:38.062597,X,None,True,1,1-0-3-4-8-2-6-7-5,9,None
2025-05-20T10:08:38.062650,X,None,True,1,1-0-6-4-8-7-3-2-5,9,None
2025-05-20T10:08:38.062697,X,O,False,1,1-0-2-3-4-6,6,col_1
2025-05-20T10:08:38.062781,X,O,False,4,4-0-2-6-8-3,6,col_1
2025-05-20T10:08:38.062853,X,O,False,2,2-4-1-0-3-8,6,diag_main
2025-05-20T10:08:38.062909,X,O,False,6,6-4-1-0-7-8,6,diag_main
2025-05-20T10:08:38.062948,X,O,False,3,3-0-6-1-5-2,6,row_1
2025-05-20T10:08:38.063000,X,O,False,0,0-4-6-3-5-1-2-7,8,col_2
2025-05-20T10:08:38.063040,X,O,False,5,5-2-7-0-4-1,6,row_1
2025-05-20T10:08:38.063092,X,O,False,0,0-4-1-2-3-6,6,diag_anti
2025-05-20T10:08:38.063141,X,O,False,2,2-4-6-1-5-7,6,col_2
2025-05-20T10:08:38.063203,X,None,True,4,4-0-7-1-2-6-3-5-8,9,None
2025-05-20T10:08:38.063259,X,None,True,4,4-0-3-5-2-6-8-1-7,9,None
2025-05-20T10:08:38.063316,X,O,False,8,8-4-1-0-5-2-3-6,8,diag_anti
2025-05-20T10:08:38.063356,X,O,False,8,8-4-6-7-0-1,6,col_2
2025-05-20T10:08:38.063400,X,O,False,6,6-4-2-1-8-7,6,col_2
2025-05-20T10:08:38.063456,X,O,False,4,4-0-3-5-7-1-6-2,8,row_1
2025-05-20T10:08:38.063501,X,O,False,7,7-1-8-6-0-4-5-2,8,diag_anti
2025-05-20T10:08:38.063554,X,O,False,2,2-4-6-1-7-8-5-0,8,diag_main
2025-05-20T10:08:38.063620,X,None,True,4,4-0-5-3-6-2-1-7-8,9,None
2025-05-20T10:08:38.063675,X,O,False,0,0-4-5-1-3-6-7-2,8,diag_anti
2025-05-20T10:08:38.063717,X,None,True,4,4-0-6-2-1-7-3-5-8,9,None
2025-05-20T10:08:38.063770,X,O,False,6,6-4-3-0-5-1-2-7,8,col_2
2025-05-20T10:08:38.063821,X,None,True,4,4-0-6-2-1-7-8-3-5,9,None
2025-05-20T10:08:38.063856,X,O,False,3,3-0-6-1-8-2,6,row_1
2025-05-20T10:08:38.063903,X,O,False,4,4-0-7-1-8-2,6,row_1
2025-05-20T10:08:38.063961,X,O,False,5,5-2-4-3-6-0-7-1,8,row_1
2025-05-20T10:08:38.064013,X,O,False,5,5-2-3-4-1-0-7-6,8,diag_anti
2025-05-20T10:08:38.064054,X,None,True,4,4-0-1-7-6-2-5-3-8,9,None
2025-05-20T10:08:38.064100,X,O,False,3,3-0-6-1-7-2,6,row_1
2025-05-20T10:08:38.064156,X,None,True,7,7-1-3-6-2-4-0-5-8,9,None
2025-05-20T10:08:38.064209,X,O,False,8,8-4-1-0-3-2-7-6,8,diag_anti
2025-05-20T10:08:38.064267,X,None,True,7,7-1-6-8-0-3-5-2-4,9,None
2025-05-20T10:08:38.064319,X,O,False,3,3-0-7-2-5-1,6,row_1
2025-05-20T10:08:38.064381,X,None,True,4,4-0-5-3-6-2-1-7-8,9,None
2025-05-20T10:08:38.064429,X,O,False,6,6-4-1-0-3-8,6,diag_main
2025-05-20T10:08:38.064484,X,None,True,5,5-2-1-3-6-4-8-7-0,9,None
2025-05-20T10:08:38.064538,X,O,False,3,3-0-1-4-7-2-8-6,8,diag_anti
2025-05-20T10:08:38.064593,X,O,False,4,4-0-3-5-6-2-1-8,8,col_3
2025-05-20T10:08:38.064645,X,O,False,3,3-0-4-5-6-2-8-1,8,row_1
2025-05-20T10:08:38.064700,X,None,True,6,6-4-0-3-5-1-7-8-2,9,None
2025-05-20T10:08:38.064754,X,O,False,1,1-0-5-6-7-3,6,col_1
2025-05-20T10:08:38.064807,X,None,True,2,2-4-3-0-8-5-7-6-1,9,None
2025-05-20T10:08:38.064840,X,O,False,6,6-4-2-1-5-7,6,col_2
2025-05-20T10:08:38.064891,X,O,False,0,0-4-6-3-7-5,6,row_2
2025-05-20T10:08:38.064943,X,O,False,4,4-0-7-1-3-2,6,row_1
2025-05-20T10:08:38.064996,X,O,False,2,2-4-7-3-0-5,6,row_2
2025-05-20T10:08:38.065039,X,O,False,0,0-4-3-6-8-1-5-2,8,diag_anti
2025-05-20T10:08:38.065087,X,O,False,2,2-4-5-8-3-0,6,diag_main
2025-05-20T10:08:38.065147,X,O,False,5,5-2-7-0-1-4-3-6,8,diag_anti
2025-05-20T10:08:38.065202,X,O,False,0,0-4-2-1-8-5-7-3,8,row_2
2025-05-20T10:08:38.065264,X,O,False,7,7-1-8-6-4-0-5-2,8,row_1
2025-05-20T10:08:38.065319,X,O,False,5,5-2-7-0-8-1,6,row_1
2025-05-20T10:08:38.065374,X,O,False,7,7-1-4-0-3-2,6,row_1
2025-05-20T10:08:38.065425,X,O,False,8,8-4-7-6-5-2,6,diag_anti
2025-05-20T10:08:38.065468,X,O,False,3,3-0-5-4-6-1-8-2,8,row_1
2025-05-20T10:08:38.065514,X,O,False,8,8-4-7-6-0-2,6,diag_anti
2025-05-20T10:08:38.065573,X,O,False,1,1-0-2-3-7-4-5-6,8,col_1
2025-05-20T10:08:38.065624,X,O,False,3,3-0-1-4-6-8,6,diag_main
2025-05-20T10:08:38.065685,X,None,True,7,7-1-2-6-8-5-4-0-3,9,None
2025-05-20T10:08:38.065732,X,O,False,7,7-1-4-0-3-2,6,row_1
2025-05-20T10:08:38.065788,X,O,False,5,5-2-3-4-6-0-8-1,8,row_1
2025-05-20T10:08:38.065844,X,None,True,8,8-4-2-5-3-0-7-6-1,9,None
2025-05-20T10:08:38.065896,X,O,False,6,6-4-3-0-1-8,6,diag_main
2025-05-20T10:08:38.065949,X,O,False,3,3-0-7-2-4-1,6,row_1
2025-05-20T10:08:38.065996,X,O,False,4,4-0-5-3-2-6,6,col_1
2025-05-20T10:08:38.066049,X,O,False,1,1-0-8-4-2-5-7-3,8,row_2
2025-05-20T10:08:38.066090,X,O,False,1,1-0-6-4-2-3-7-5,8,row_2
2025-05-20T10:08:38.066142,X,None,True,3,3-0-4-5-7-1-2-6-8,9,None
2025-05-20T10:08:38.066183,X,None,True,7,7-1-0-6-4-8-5-3-2,9,None
2025-05-20T10:08:38.066240,X,O,False,4,4-0-8-2-7-1,6,row_1
2025-05-20T10:08:38.066291,X,O,False,6,6-4-3-0-1-8,6,diag_main
2025-05-20T10:08:38.066343,X,O,False,7,7-1-4-0-5-2,6,row_1
2025-05-20T10:08:38.066381,X,O,False,0,0-4-7-3-6-5,6,row_2
2025-05-20T10:08:38.066435,X,O,False,3,3-0-2-4-6-1-8-7,8,col_2
2025-05-20T10:08:38.066489,X,None,True,8,8-4-6-7-1-0-2-5-3,9,None
2025-05-20T10:08:38.066541,X,O,False,5,5-2-7-0-3-1,6,row_1
2025-05-20T10:08:38.066584,X,None,True,5,5-2-0-3-4-8-1-7-6,9,None
2025-05-20T10:08:38.066638,X,None,True,7,7-1-2-6-5-8-0-3-4,9,None
2025-05-20T10:08:38.066691,X,O,False,5,5-2-0-3-8-4-1-6,8,diag_anti
2025-05-20T10:08:38.066747,X,None,True,3,3-0-8-2-1-4-6-7-5,9,None
2025-05-20T10:08:38.066801,X,None,True,7,7-1-2-6-8-5-4-0-3,9,None
2025-05-20T10:08:38.066870,X,O,False,8,8-4-0-1-3-6-5-2,8,diag_anti
2025-05-20T10:08:38.066925,X,O,False,8,8-4-0-1-7-6-5-2,8,diag_anti
2025-05-20T10:08:38.066973,X,O,False,5,5-2-8-0-6-1,6,row_1
2025-05-20T10:08:38.067033,X,None,True,7,7-1-2-6-4-0-3-5-8,9,None
2025-05-20T10:08:38.067082,X,O,False,1,1-0-5-6-7-3,6,col_1
2025-05-20T10:08:38.067120,X,O,False,4,4-0-2-6-5-3,6,col_1
2025-05-20T10:08:38.067172,X,None,True,5,5-2-0-3-4-8-6-1-7,9,None
2025-05-20T10:08:38.067224,X,O,False,3,3-0-6-1-7-2,6,row_1
2025-05-20T10:08:38.067277,X,O,False,1,1-0-3-4-8-2-5-6,8,diag_anti
2025-05-20T10:08:38.067327,X,O,False,2,2-4-6-1-5-7,6,col_2
2025-05-20T10:08:38.067384,X,None,True,5,5-2-4-3-1-7-8-0-6,9,None
2025-05-20T10:08:38.067431,X,O,False,3,3-0-6-1-4-2,6,row_1
2025-05-20T10:08:38.067482,X,O,False,3,3-0-2-4-1-8,6,diag_main
2025-05-20T10:08:38.067534,X,O,False,8,8-4-3-0-6-7-5-1,8,col_2
2025-05-20T10:08:38.067576,X,None,True,6,6-4-2-1-7-8-0-3-5,9,None
2025-05-20T10:08:38.067626,X,O,False,5,5-2-3-4-6-0-8-1,8,row_1
2025-05-20T10:08:38.067682,X,O,False,5,5-2-8-0-1-6-7-3,8,col_1
2025-05-20T10:08:38.067732,X,O,False,6,6-4-5-1-0-7,6,col_2
2025-05-20T10:08:38.067789,X,None,True,1,1-0-4-7-8-2-3-5-6,9,None
2025-05-20T10:08:38.067845,X,None,True,5,5-2-1-3-4-7-8-0-6,9,None
2025-05-20T10:08:38.067900,X,None,True,5,5-2-4-3-0-8-7-1-6,9,None
2025-05-20T10:08:38.067952,X,O,False,8,8-4-5-2-3-0-7-1,8,row_1
2025-05-20T10:08:38.068002,X,O,False,0,0-4-7-3-2-5,6,row_2
2025-05-20T10:08:38.068061,X,None,True,4,4-0-1-7-3-5-2-6-8,9,None
2025-05-20T10:08:38.068122,X,None,True,2,2-4-5-8-0-1-7-3-6,9,None
2025-05-20T10:08:38.068173,X,O,False,8,8-4-7-6-0-2,6,diag_anti
2025-05-20T10:08:38.068226,X,None,True,4,4-0-2-6-3-5-8-1-7,9,None
2025-05-20T10:08:38.068278,X,O,False,6,6-4-1-0-7-8,6,diag_main
2025-05-20T10:08:38.068335,X,None,True,3,3-0-2-4-8-5-6-7-1,9,None
2025-05-20T10:08:38.068386,X,O,False,2,2-4-3-0-7-8,6,diag_main
2025-05-20T10:08:38.068439,X,O,False,2,2-4-7-3-5-8-6-0,8,diag_main
2025-05-20T10:08:38.068474,X,O,False,2,2-4-6-1-5-7,6,col_2
2025-05-20T10:08:38.068522,X,O,False,8,8-4-1-0-3-2-5-6,8,diag_anti
2025-05-20T10:08:38.068571,X,O,False,0,0-4-6-3-7-5,6,row_2
2025-05-20T10:08:38.068626,X,None,True,8,8-4-6-7-1-0-2-5-3,9,None
2025-05-20T10:08:38.068676,X,None,True,3,3-0-1-4-8-2-6-7-5,9,None
2025-05-20T10:08:38.068712,X,O,False,4,4-0-3-5-8-1-6-2,8,row_1
2025-05-20T10:08:38.068759,X,O,False,3,3-0-2-4-1-8,6,diag_main
2025-05-20T10:08:38.068813,X,O,False,8,8-4-6-7-2-1,6,col_2
2025-05-20T10:08:38.068865,X,O,False,7,7-1-8-6-3-2-0-4,8,diag_anti
2025-05-20T10:08:38.068907,X,None,True,7,7-1-2-6-0-4-3-5-8,9,None
2025-05-20T10:08:38.068943,X,O,False,3,3-0-1-4-5-2-6-8,8,diag_main
2025-05-20T10:08:38.068991,X,O,False,3,3-0-2-4-6-1-7-8,8,diag_main
2025-05-20T10:08:38.069027,X,O,False,7,7-1-4-0-5-2,6,row_1
2025-05-20T10:08:38.069074,X,O,False,6,6-4-7-8-2-0,6,diag_main
2025-05-20T10:08:38.069124,X,O,False,6,6-4-2-1-5-7,6,col_2
2025-05-20T10:08:38.069176,X,None,True,7,7-1-6-8-2-4-0-3-5,9,None
2025-05-20T10:08:38.069215,X,None,True,4,4-0-3-5-7-1-2-6-8,9,None
2025-05-20T10:08:38.069260,X,O,False,8,8-4-5-2-1-6,6,diag_anti
2025-05-20T10:08:38.069315,X,O,False,2,2-4-7-3-8-5,6,row_2
2025-05-20T10:08:38.069369,X,O,False,5,5-2-3-4-7-0-6-1,8,row_1
2025-05-20T10:08:38.069432,X,None,True,5,5-2-4-3-1-7-8-0-6,9,None
2025-05-20T10:08:38.069482,X,O,False,3,3-0-8-2-4-1,6,row_1
2025-05-20T10:08:38.069538,X,O,False,3,3-0-7-2-4-1,6,row_1
2025-05-20T10:08:38.069592,X,O,False,4,4-0-3-5-8-1-6-2,8,row_1
2025-05-20T10:08:38.069626,X,O,False,8,8-4-6-7-2-1,6,col_2
2025-05-20T10:08:38.069677,X,O,False,4,4-0-6-2-7-1,6,row_1
2025-05-20T10:08:38.069734,X,O,False,3,3-0-7-2-8-1,6,row_1
2025-05-20T10:08:38.069788,X,O,False,0,0-4-6-3-2-1-5-7,8,col_2
2025-05-20T10:08:38.069847,X,O,False,4,4-0-7-1-2-6-5-3,8,col_1
2025-05-20T10:08:38.069911,X,None,True,3,3-0-4-5-7-1-2-6-8,9,None
2025-05-20T10:08:38.069968,X,O,False,5,5-2-7-0-4-1,6,row_1
2025-05-20T10:08:38.070014,X,O,False,4,4-0-8-2-6-1,6,row_1
2025-05-20T10:08:38.070070,X,O,False,0,0-4-5-1-7-6-3-2,8,diag_anti
2025-05-20T10:08:38.070168,X,O,False,8,8-4-0-1-6-7,6,col_2
2025-05-20T10:08:38.070223,X,O,False,2,2-4-3-0-5-8,6,diag_main
2025-05-20T10:08:38.070266,X,None,True,7,7-1-5-6-2-8-4-3-0,9,None
2025-05-20T10:08:38.070314,X,O,False,5,5-2-6-0-4-1,6,row_1
2025-05-20T10:08:38.070372,X,O,False,6,6-4-5-1-2-7,6,col_2
2025-05-20T10:08:38.070423,X,O,False,5,5-2-6-0-7-1,6,row_1
2025-05-20T10:08:38.070460,X,O,False,0,0-4-6-3-7-5,6,row_2
2025-05-20T10:08:38.070492,X,O,False,6,6-4-7-8-5-0,6,diag_main
2025-05-20T10:08:38.070529,X,O,False,2,2-4-1-0-5-8,6,diag_main
2025-05-20T10:08:38.070582,X,O,False,1,1-0-6-4-2-3-5-8,8,diag_main
2025-05-20T10:08:38.070633,X,O,False,0,0-4-5-1-6-7,6,col_2
2025-05-20T10:08:38.070685,X,O,False,1,1-0-6-4-3-8,6,diag_main
2025-05-20T10:08:38.070730,X,O,False,5,5-2-8-0-4-1,6,row_1
2025-05-20T10:08:38.070784,X,None,True,7,7-1-2-6-8-5-0-4-3,9,None
2025-05-20T10:08:38.070838,X,O,False,3,3-0-7-2-6-1,6,row_1
2025-05-20T10:08:38.070897,X,None,True,4,4-0-3-5-7-1-2-6-8,9,None
2025-05-20T10:08:38.070949,X,O,False,1,1-0-7-4-8-6-3-2,8,diag_anti
2025-05-20T10:08:38.071029,X,O,False,6,6-4-2-1-8-7,6,col_2
2025-05-20T10:08:38.071085,X,O,False,8,8-4-0-1-7-6-3-2,8,diag_anti
2025-05-20T10:08:38.071123,X,O,False,5,5-2-6-0-7-1,6,row_1
2025-05-20T10:08:38.071170,X,O,False,0,0-4-6-3-8-5,6,row_2
2025-05-20T10:08:38.071222,X,O,False,2,2-4-3-0-7-8,6,diag_main
2025-05-20T10:08:38.071262,X,O,False,1,1-0-2-3-7-4-8-5,8,row_2
2025-05-20T10:08:38.071312,X,O,False,2,2-4-0-1-7-3-8-5,8,row_2
2025-05-20T10:08:38.071363,X,O,False,7,7-1-4-0-3-2,6,row_1
2025-05-20T10:08:38.071413,X,O,False,3,3-0-6-1-8-2,6,row_1
2025-05-20T10:08:38.071463,X,O,False,1,1-0-2-3-5-6,6,col_1
2025-05-20T10:08:38.071519,X,None,True,3,3-0-4-5-8-1-2-6-7,9,None
2025-05-20T10:08:38.071576,X,None,True,7,7-1-0-6-3-4-2-5-8,9,None
2025-05-20T10:08:38.071638,X,O,False,3,3-0-1-4-5-2-8-6,8,diag_anti
2025-05-20T10:08:38.071689,X,O,False,7,7-1-8-6-0-4-5-2,8,diag_anti
2025-05-20T10:08:38.071743,X,O,False,3,3-0-4-5-6-2-7-1,8,row_1
2025-05-20T10:08:38.071793,X,O,False,7,7-1-8-6-4-0-5-2,8,row_1
2025-05-20T10:08:38.071845,X,O,False,7,7-1-6-8-3-0-2-4,8,diag_main
2025-05-20T10:08:38.071878,X,O,False,6,6-4-7-8-1-0,6,diag_main
2025-05-20T10:08:38.071922,X,O,False,5,5-2-7-0-6-1,6,row_1
2025-05-20T10:08:38.071977,X,None,True,1,1-0-8-4-5-2-6-7-3,9,None
2025-05-20T10:08:38.072032,X,O,False,3,3-0-5-4-7-1-6-2,8,row_1
2025-05-20T10:08:38.072089,X,O,False,0,0-4-8-1-7-6-3-2,8,diag_anti
2025-05-20T10:08:38.072146,X,O,False,0,0-4-1-2-7-3-8-5,8,row_2
2025-05-20T10:08:38.072195,X,O,False,3,3-0-4-5-7-1-6-2,8,row_1
2025-05-20T10:08:38.072248,X,O,False,7,7-1-6-8-4-2-0-5,8,col_3
2025-05-20T10:08:38.072284,X,O,False,6,6-4-3-0-7-8,6,diag_main
2025-05-20T10:08:38.072336,X,None,True,7,7-1-2-6-0-4-8-5-3,9,None
2025-05-20T10:08:38.072382,X,O,False,6,6-4-8-7-3-1,6,col_2
2025-05-20T10:08:38.072436,X,None,True,7,7-1-3-6-4-5-8-0-2,9,None
2025-05-20T10:08:38.072486,X,O,False,0,0-4-1-2-8-3-6-5,8,row_2
2025-05-20T10:08:38.072536,X,O,False,3,3-0-5-4-8-2-7-1,8,row_1
2025-05-20T10:08:38.072588,X,O,False,1,1-0-5-6-8-2-3-4,8,diag_anti
2025-05-20T10:08:38.072644,X,None,True,5,5-2-0-3-1-4-6-7-8,9,None
2025-05-20T10:08:38.072696,X,O,False,1,1-0-7-4-2-3-8-5,8,row_2
2025-05-20T10:08:38.072745,X,O,False,0,0-4-7-3-2-5,6,row_2
2025-05-20T10:08:38.072800,X,O,False,7,7-1-0-6-8-4-3-2,8,diag_anti
2025-05-20T10:08:38.072938,X,O,False,2,2-4-1-0-7-3-8-5,8,row_2
2025-05-20T10:08:38.072993,X,O,False,6,6-4-5-1-0-7,6,col_2
2025-05-20T10:08:38.073038,X,O,False,8,8-4-1-0-3-2-7-6,8,diag_anti
2025-05-20T10:08:38.073091,X,None,True,3,3-0-1-4-8-2-6-7-5,9,None
2025-05-20T10:08:38.073146,X,None,True,2,2-4-0-1-7-3-5-8-6,9,None
2025-05-20T10:08:38.073306,X,O,False,0,0-4-6-3-1-5,6,row_2
2025-05-20T10:08:38.073394,X,O,False,1,1-0-7-4-6-8,6,diag_main
2025-05-20T10:08:38.073464,X,O,False,6,6-4-3-0-5-1-2-7,8,col_2
2025-05-20T10:08:38.073515,X,O,False,6,6-4-2-1-8-7,6,col_2
2025-05-20T10:08:38.073578,X,O,False,8,8-4-7-6-5-2,6,diag_anti
2025-05-20T10:08:38.073639,X,O,False,3,3-0-1-4-5-2-6-8,8,diag_main
2025-05-20T10:08:38.073762,X,O,False,6,6-4-1-0-3-8,6,diag_main
2025-05-20T10:08:38.073915,X,O,False,6,6-4-5-1-8-7,6,col_2
2025-05-20T10:08:38.074294,X,O,False,8,8-4-0-1-6-7,6,col_2
2025-05-20T10:08:38.074432,X,O,False,4,4-0-7-1-8-2,6,row_1
2025-05-20T10:08:38.074510,X,None,True,7,7-1-6-8-0-3-2-4-5,9,None
2025-05-20T10:08:38.074567,X,O,False,0,0-4-7-3-2-5,6,row_2
2025-05-20T10:08:38.074683,X,O,False,1,1-0-4-7-2-6-8-3,8,col_1
2025-05-20T10:08:38.074890,X,O,False,6,6-4-3-0-7-8,6,diag_main
2025-05-20T10:08:38.075030,X,O,False,6,6-4-8-7-0-1,6,col_2
2025-05-20T10:08:38.075261,X,O,False,4,4-0-1-7-2-6-8-3,8,col_1
2025-05-20T10:08:38.075335,X,None,True,4,4-0-1-7-6-2-3-5-8,9,None
2025-05-20T10:08:38.075401,X,O,False,3,3-0-2-4-5-8,6,diag_main
2025-05-20T10:08:38.075457,X,O,False,3,3-0-7-2-4-1,6,row_1
2025-05-20T10:08:38.075676,X,O,False,7,7-1-4-0-3-2,6,row_1
2025-05-20T10:08:38.075738,X,O,False,3,3-0-5-4-7-1-6-2,8,row_1
2025-05-20T10:08:38.075795,X,O,False,7,7-1-3-6-5-4-0-2,8,diag_anti
