timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method
2025-05-20T10:47:07.009278,X,X,False,1,1-7-2-8-0,5,row_1
2025-05-20T10:47:07.009320,O,O,False,0,0-8-6-4-3,5,col_1
2025-05-20T10:47:07.009364,X,O,False,1,1-7-6-4-8-5-2-3,8,row_2
2025-05-20T10:47:07.009406,X,O,False,8,8-4-0-7-5-6-3-1,8,col_2
2025-05-20T10:47:07.009455,X,None,True,8,8-0-2-4-1-6-3-5-7,9,None
2025-05-20T10:47:07.009503,X,X,False,5,5-0-2-7-3-1-6-8-4,9,row_2
2025-05-20T10:47:07.009548,X,O,False,1,1-0-5-7-3-8-2-6,8,row_3
2025-05-20T10:47:07.009592,X,O,False,7,7-0-3-1-5-2,6,row_1
2025-05-20T10:47:07.009637,O,O,False,2,2-5-8-1-7-4-6,7,row_3
2025-05-20T10:47:07.009681,O,X,False,5,5-8-3-4-1-7-6-0,8,diag_main
2025-05-20T10:47:07.009738,O,O,False,8,8-5-6-3-1-0-2-7-4,9,diag_anti
2025-05-20T10:47:07.009784,X,None,True,4,4-1-0-8-5-3-7-6-2,9,None
2025-05-20T10:47:07.009835,X,X,False,2,2-5-1-6-3-8-7-0-4,9,col_2
2025-05-20T10:47:07.009879,O,O,False,0,0-6-2-3-4-5-8,7,diag_main
2025-05-20T10:47:07.009927,X,X,False,0,0-8-1-4-6-7-5-3-2,9,row_1
2025-05-20T10:47:07.009973,O,O,False,7,7-2-0-8-4-6-3-1-5,9,row_2
2025-05-20T10:47:07.010019,O,O,False,8,8-4-7-1-0-3-6,7,row_3
2025-05-20T10:47:07.010064,X,O,False,5,5-4-0-2-3-8-7-6,8,diag_anti
2025-05-20T10:47:07.010106,O,O,False,0,0-4-6-1-3,5,col_1
2025-05-20T10:47:07.010152,X,X,False,7,7-4-6-2-5-8-0-1-3,9,col_1
2025-05-20T10:47:07.010204,X,O,False,7,7-0-6-8-1-4,6,diag_main
2025-05-20T10:47:07.010250,X,O,False,8,8-3-7-5-2-0-1-4,8,row_2
2025-05-20T10:47:07.010294,O,O,False,0,0-5-2-8-3-4-1,7,row_1
2025-05-20T10:47:07.010339,X,X,False,1,1-7-2-8-5-4-0,7,row_1
2025-05-20T10:47:07.010387,X,O,False,8,8-2-6-7-5-1-3-0,8,row_1
2025-05-20T10:47:07.010435,X,O,False,8,8-1-5-2-3-0,6,row_1
2025-05-20T10:47:07.010484,O,O,False,4,4-0-7-5-2-3-1,7,col_2
2025-05-20T10:47:07.010543,X,O,False,6,6-8-1-5-2-4-3-0,8,diag_main
2025-05-20T10:47:07.010604,X,None,True,8,8-7-1-4-6-2-0-3-5,9,None
2025-05-20T10:47:07.010663,X,O,False,6,6-0-7-1-5-8-3-4,8,diag_main
2025-05-20T10:47:07.010721,O,None,True,5,5-3-0-4-7-2-6-8-1,9,None
2025-05-20T10:47:07.010757,O,O,False,7,7-1-8-2-0-4-3-5-6,9,row_3
2025-05-20T10:47:07.010803,X,X,False,5,5-7-0-8-6-2-3,7,col_1
2025-05-20T10:47:07.010863,X,X,False,0,0-6-5-1-8-7-3-2-4,9,row_2
2025-05-20T10:47:07.010910,O,X,False,4,4-6-1-0-2-7-5-8,8,row_3
2025-05-20T10:47:07.011007,O,X,False,6,6-7-8-3-1-5-2-4,8,row_2
2025-05-20T10:47:07.011078,O,X,False,8,8-3-1-7-2-6-4-0,8,col_1
2025-05-20T10:47:07.011136,O,O,False,3,3-4-6-5-0,5,col_1
2025-05-20T10:47:07.011208,X,X,False,0,0-8-2-7-3-4-1,7,row_1
2025-05-20T10:47:07.011270,X,O,False,1,1-5-0-2-8-4-3-6,8,diag_anti
2025-05-20T10:47:07.011345,O,X,False,0,0-6-7-5-4-2-3-8,8,col_3
2025-05-20T10:47:07.011394,O,O,False,4,4-2-1-6-7,5,col_2
2025-05-20T10:47:07.011447,O,O,False,7,7-1-3-8-4-5-6-0-2,9,diag_anti
2025-05-20T10:47:07.011507,O,O,False,8,8-3-1-2-0-7-5-6-4,9,diag_main
2025-05-20T10:47:07.011539,X,O,False,8,8-0-7-6-3-1-5-2,8,row_1
2025-05-20T10:47:07.011579,X,O,False,6,6-2-8-1-3-0,6,row_1
2025-05-20T10:47:07.011627,X,X,False,1,1-2-4-7-8-3-5-6-0,9,diag_main
2025-05-20T10:47:07.011675,X,O,False,8,8-2-0-4-3-7-1-6,8,diag_anti
2025-05-20T10:47:07.011722,O,None,True,0,0-1-5-6-2-8-4-3-7,9,None
2025-05-20T10:47:07.011771,X,X,False,8,8-3-2-0-4-1-7-5-6,9,row_3
2025-05-20T10:47:07.011816,X,X,False,6,6-5-3-0-2-1-4,7,diag_anti
2025-05-20T10:47:07.011862,X,X,False,3,3-1-7-8-2-4-6-5-0,9,col_1
2025-05-20T10:47:07.011903,O,O,False,2,2-7-6-5-4,5,diag_anti
2025-05-20T10:47:07.011950,O,O,False,7,7-3-1-8-2-4-5-6-0,9,row_1
2025-05-20T10:47:07.011990,X,O,False,7,7-0-8-6-5-3,6,col_1
2025-05-20T10:47:07.012037,O,X,False,7,7-2-8-6-5-0-4-3,8,col_1
2025-05-20T10:47:07.012081,O,O,False,4,4-6-8-5-2-7-0,7,diag_main
2025-05-20T10:47:07.012123,X,X,False,8,8-4-2-6-5,5,col_3
2025-05-20T10:47:07.012167,X,X,False,2,2-6-8-4-3-7-5,7,col_3
2025-05-20T10:47:07.012217,O,O,False,1,1-2-0-3-8-5-4,7,diag_main
2025-05-20T10:47:07.012258,O,O,False,2,2-3-5-6-8,5,col_3
2025-05-20T10:47:07.012302,X,None,True,7,7-8-4-1-3-6-2-5-0,9,None
2025-05-20T10:47:07.012350,O,O,False,7,7-0-2-8-4-5-3-6-1,9,col_2
2025-05-20T10:47:07.012374,O,O,False,7,7-2-6-4-8,5,row_3
2025-05-20T10:47:07.012413,O,X,False,8,8-4-0-1-6-5-2-3,8,row_2
2025-05-20T10:47:07.012460,X,O,False,2,2-6-7-8-1-0-5-4,8,diag_main
2025-05-20T10:47:07.012510,O,None,True,3,3-2-1-5-4-7-6-0-8,9,None
2025-05-20T10:47:07.012556,O,X,False,2,2-4-8-0-7-5-1-3,8,row_2
2025-05-20T10:47:07.012601,X,X,False,4,4-6-5-8-7-3-1,7,col_2
2025-05-20T10:47:07.012648,O,None,True,0,0-1-2-6-5-8-7-4-3,9,None
2025-05-20T10:47:07.012695,O,None,True,3,3-6-2-7-4-5-8-0-1,9,None
2025-05-20T10:47:07.013124,O,O,False,7,7-6-5-1-0-2-4-3-8,9,diag_main
2025-05-20T10:47:07.013415,X,X,False,0,0-1-6-2-8-5-3,7,col_1
2025-05-20T10:47:07.013511,X,X,False,8,8-2-7-0-5-3-6,7,row_3
2025-05-20T10:47:07.013574,O,O,False,3,3-1-4-0-2-8-7-6-5,9,row_2
2025-05-20T10:47:07.013773,X,X,False,2,2-0-8-3-1-7-5,7,col_3
2025-05-20T10:47:07.014209,O,O,False,4,4-8-7-0-6-3-1,7,col_2
2025-05-20T10:47:07.014411,X,X,False,2,2-8-0-4-1,5,row_1
2025-05-20T10:47:07.014550,O,X,False,1,1-8-6-5-2-0-7-4,8,diag_main
2025-05-20T10:47:07.014825,X,O,False,5,5-1-2-7-3-8-0-4,8,col_2
2025-05-20T10:47:07.015171,O,None,True,7,7-5-3-1-0-4-8-6-2,9,None
2025-05-20T10:47:07.015260,X,X,False,3,3-0-4-1-2-8-6,7,diag_anti
2025-05-20T10:47:07.015315,X,X,False,1,1-0-8-4-5-2-6-3-7,9,row_3
2025-05-20T10:47:07.015430,X,None,True,3,3-4-8-5-2-0-7-6-1,9,None
2025-05-20T10:47:07.015693,O,None,True,5,5-7-4-2-1-3-8-0-6,9,None
2025-05-20T10:47:07.015755,X,X,False,5,5-7-2-6-4-3-0-1-8,9,col_3
2025-05-20T10:47:07.016005,X,O,False,7,7-2-3-4-5-6,6,diag_anti
2025-05-20T10:47:07.016061,O,O,False,6,6-4-8-5-7,5,row_3
2025-05-20T10:47:07.016125,O,O,False,2,2-3-8-5-6-0-7,7,row_3
2025-05-20T10:47:07.016174,X,None,True,6,6-7-2-5-3-4-8-0-1,9,None
2025-05-20T10:47:07.016326,X,O,False,8,8-1-3-2-5-7-6-0,8,row_1
2025-05-20T10:47:07.016474,X,X,False,8,8-5-1-6-0-7-3-4-2,9,row_1
2025-05-20T10:47:07.016534,X,O,False,5,5-1-0-4-3-6-8-7,8,col_2
2025-05-20T10:47:07.016581,O,O,False,1,1-8-2-3-4-5-6,7,diag_anti
2025-05-20T10:47:07.016696,X,X,False,3,3-8-2-1-4-5-7-0-6,9,diag_anti
2025-05-20T10:47:07.016750,X,X,False,5,5-1-6-3-2-8-7-0-4,9,diag_anti
2025-05-20T10:47:07.016800,X,X,False,6,6-3-0-4-1-7-5-8-2,9,row_1
2025-05-20T10:47:07.016844,O,O,False,2,2-1-6-0-4,5,diag_anti
2025-05-20T10:47:07.016890,X,O,False,8,8-1-3-0-6-4-2-7,8,col_2
2025-05-20T10:47:07.016935,X,X,False,3,3-1-5-7-8-2-4,7,row_2
2025-05-20T10:47:07.016981,O,X,False,8,8-0-6-1-4-5-3-2,8,row_1
2025-05-20T10:47:07.017096,X,X,False,6,6-7-0-1-2-5-4,7,diag_anti
2025-05-20T10:47:07.017173,X,X,False,5,5-6-7-8-3-2-0-1-4,9,row_2
2025-05-20T10:47:07.017229,X,O,False,4,4-1-8-5-6-2-3-0,8,row_1
2025-05-20T10:47:07.017258,O,O,False,6,6-2-3-1-8-4-0,7,col_1
2025-05-20T10:47:07.017304,X,X,False,5,5-1-0-2-4-3-6-7-8,9,diag_main
2025-05-20T10:47:07.017381,X,X,False,4,4-5-0-7-8,5,diag_main
2025-05-20T10:47:07.017461,X,X,False,5,5-2-3-7-8-6-4,7,row_2
2025-05-20T10:47:07.017619,O,None,True,4,4-7-6-2-3-0-1-5-8,9,None
2025-05-20T10:47:07.017803,X,O,False,4,4-6-5-8-0-7,6,row_3
2025-05-20T10:47:07.017978,O,O,False,4,4-6-8-0-3-1-2-7-5,9,row_2
2025-05-20T10:47:07.018049,O,None,True,7,7-6-4-0-8-1-2-5-3,9,None
2025-05-20T10:47:07.018100,X,X,False,1,1-7-6-4-2-8-0,7,row_1
2025-05-20T10:47:07.018163,O,None,True,0,0-7-1-3-6-2-8-4-5,9,None
2025-05-20T10:47:07.018207,O,O,False,3,3-7-0-8-2-4-6,7,col_1
2025-05-20T10:47:07.018332,X,O,False,2,2-1-3-8-7-0-6-4,8,diag_main
2025-05-20T10:47:07.018389,X,X,False,2,2-4-3-6-8-1-5,7,col_3
2025-05-20T10:47:07.018438,X,X,False,2,2-7-1-5-6-0-8-3-4,9,diag_anti
2025-05-20T10:47:07.018486,X,None,True,3,3-5-0-1-4-6-2-8-7,9,None
2025-05-20T10:47:07.018601,O,O,False,4,4-2-7-3-6-1-8,7,row_3
2025-05-20T10:47:07.018649,O,O,False,7,7-5-4-2-8-6-0,7,diag_main
2025-05-20T10:47:07.018697,O,X,False,5,5-7-0-4-8-2-3-6,8,diag_anti
2025-05-20T10:47:07.018743,X,X,False,1,1-0-6-7-2-8-4,7,diag_anti
2025-05-20T10:47:07.018831,X,X,False,1,1-6-5-4-8-0-3-7-2,9,col_3
2025-05-20T10:47:07.018957,O,O,False,5,5-7-0-2-4-6-3,7,row_2
2025-05-20T10:47:07.019013,O,X,False,2,2-6-4-1-7-0-5-3,8,col_1
2025-05-20T10:47:07.019084,X,X,False,1,1-7-5-6-8-2-0-3-4,9,diag_main
2025-05-20T10:47:07.019194,O,O,False,0,0-7-6-4-3,5,col_1
2025-05-20T10:47:07.019249,O,None,True,4,4-7-0-2-5-8-6-3-1,9,None
2025-05-20T10:47:07.019297,O,X,False,2,2-1-5-8-4-7-0-6,8,row_3
2025-05-20T10:47:07.019340,X,X,False,4,4-7-6-1-3-8-0,7,col_1
2025-05-20T10:47:07.019422,X,O,False,5,5-4-1-7-0-6-8-2,8,diag_anti
2025-05-20T10:47:07.019497,X,O,False,0,0-1-8-7-2-3-6-4,8,col_2
2025-05-20T10:47:07.019555,X,X,False,8,8-7-1-0-4-2-5-6-3,9,row_2
2025-05-20T10:47:07.019629,X,None,True,2,2-3-7-6-5-1-4-8-0,9,None
2025-05-20T10:47:07.019715,X,None,True,7,7-5-0-1-8-6-2-4-3,9,None
2025-05-20T10:47:07.019770,O,O,False,5,5-4-0-6-2-3-7-8-1,9,row_1
2025-05-20T10:47:07.019846,X,X,False,2,2-6-1-4-5-0-3-7-8,9,col_3
2025-05-20T10:47:07.019893,O,O,False,4,4-8-6-5-0-7-1-3-2,9,row_1
2025-05-20T10:47:07.020072,O,O,False,8,8-5-7-0-1-2-6,7,row_3
2025-05-20T10:47:07.020129,O,O,False,2,2-3-5-0-6-7-8,7,col_3
2025-05-20T10:47:07.020206,X,None,True,3,3-5-7-4-2-6-1-0-8,9,None
2025-05-20T10:47:07.020262,O,O,False,6,6-5-2-1-8-3-0-7-4,9,diag_main
2025-05-20T10:47:07.020329,X,X,False,8,8-6-1-2-0-7-3-5-4,9,diag_main
2025-05-20T10:47:07.020521,O,X,False,6,6-1-7-8-5-0-3-4,8,diag_main
2025-05-20T10:47:07.020576,O,O,False,5,5-3-0-7-4-2-8,7,diag_main
2025-05-20T10:47:07.020652,X,X,False,7,7-3-8-4-2-6-5,7,col_3
2025-05-20T10:47:07.020699,X,X,False,2,2-7-8-4-5,5,col_3
2025-05-20T10:47:07.020794,X,O,False,8,8-4-1-5-3-2-0-6,8,diag_anti
2025-05-20T10:47:07.020849,X,None,True,1,1-6-7-0-2-5-3-4-8,9,None
2025-05-20T10:47:07.021048,X,None,True,2,2-6-7-1-4-8-0-5-3,9,None
2025-05-20T10:47:07.021111,X,X,False,1,1-5-6-3-8-7-4-0-2,9,diag_anti
2025-05-20T10:47:07.021163,O,O,False,8,8-7-1-4-6-5-3-2-0,9,col_1
2025-05-20T10:47:07.021289,X,O,False,4,4-2-5-6-0-7-1-8,8,row_3
2025-05-20T10:47:07.021340,X,X,False,7,7-6-4-1-8-5-3-2-0,9,diag_main
2025-05-20T10:47:07.021402,X,None,True,7,7-4-1-8-5-2-0-3-6,9,None
2025-05-20T10:47:07.021450,X,O,False,5,5-8-4-2-0-6-1-7,8,row_3
2025-05-20T10:47:07.021500,X,X,False,4,4-3-1-5-2-8-6,7,diag_anti
2025-05-20T10:47:07.021561,O,O,False,6,6-0-1-3-7-8-4,7,col_2
2025-05-20T10:47:07.021602,O,X,False,1,1-6-3-8-4-7,6,row_3
2025-05-20T10:47:07.021658,X,None,True,3,3-8-2-4-0-1-7-6-5,9,None
2025-05-20T10:47:07.021706,X,None,True,4,4-5-0-1-3-8-7-6-2,9,None
2025-05-20T10:47:07.021758,O,X,False,0,0-3-8-4-7-2-1-6,8,diag_anti
2025-05-20T10:47:07.021867,X,None,True,0,0-1-4-6-5-3-7-8-2,9,None
2025-05-20T10:47:07.021952,X,X,False,3,3-6-2-8-1-4-7-5-0,9,row_1
2025-05-20T10:47:07.021997,O,X,False,2,2-6-1-7-3-8,6,row_3
2025-05-20T10:47:07.022045,X,X,False,5,5-4-1-7-6-8-0-3-2,9,row_1
2025-05-20T10:47:07.022089,O,O,False,0,0-1-6-7-8-3-4,7,diag_main
2025-05-20T10:47:07.022136,O,O,False,7,7-2-5-6-4-3-8-1-0,9,diag_main
2025-05-20T10:47:07.022179,O,O,False,8,8-2-3-7-4-5-6-1-0,9,col_1
2025-05-20T10:47:07.022225,X,X,False,8,8-7-2-5-1-3-0,7,row_1
2025-05-20T10:47:07.022268,X,X,False,1,1-8-4-2-5-6-3,7,row_2
2025-05-20T10:47:07.022314,X,O,False,6,6-4-2-5-1-0-8-3,8,row_2
2025-05-20T10:47:07.022360,O,X,False,0,0-6-4-1-2-8-3-7,8,row_3
2025-05-20T10:47:07.022388,O,X,False,5,5-6-1-3-2-8-4-0,8,col_1
2025-05-20T10:47:07.022426,O,O,False,0,0-1-5-6-2-3-8,7,col_3
2025-05-20T10:47:07.022471,O,O,False,8,8-5-4-1-6-2-0,7,diag_main
2025-05-20T10:47:07.022513,X,X,False,1,1-8-6-4-3-7-0,7,col_1
2025-05-20T10:47:07.022562,O,O,False,6,6-2-1-5-0-3-4-7-8,9,diag_main
2025-05-20T10:47:07.022604,X,X,False,5,5-4-0-6-1-3-2,7,row_1
2025-05-20T10:47:07.022654,O,O,False,0,0-3-5-1-8-4-6-2-7,9,row_3
2025-05-20T10:47:07.022682,O,X,False,7,7-2-5-4-0-8-3-6,8,diag_anti
2025-05-20T10:47:07.022708,X,X,False,0,0-2-5-4-6-1-8-3-7,9,row_3
2025-05-20T10:47:07.022733,X,O,False,2,2-0-7-8-5-3-1-6,8,col_1
2025-05-20T10:47:07.022770,O,O,False,1,1-2-6-4-7-5-8,7,row_3
2025-05-20T10:47:07.022821,X,None,True,5,5-4-0-3-1-2-6-8-7,9,None
2025-05-20T10:47:07.022871,O,O,False,6,6-3-1-4-5-7-0-8-2,9,row_1
2025-05-20T10:47:07.022915,X,X,False,1,1-6-5-0-8-7-2,7,col_3
2025-05-20T10:47:07.022962,O,X,False,6,6-1-4-2-0-5-7-8,8,col_3
2025-05-20T10:47:07.023004,X,X,False,8,8-7-0-5-4,5,diag_main
2025-05-20T10:47:07.023051,O,O,False,3,3-1-6-8-2-4-7-5-0,9,col_1
2025-05-20T10:47:07.023100,X,X,False,7,7-3-5-4-8-1-2,7,col_3
2025-05-20T10:47:07.023145,O,O,False,4,4-6-0-5-7-8-1,7,col_2
2025-05-20T10:47:07.023170,O,O,False,6,6-8-3-1-0,5,col_1
2025-05-20T10:47:07.023213,X,X,False,0,0-8-7-5-3-1-6,7,col_1
2025-05-20T10:47:07.023259,X,O,False,5,5-4-8-2-3-1-6-7,8,col_2
2025-05-20T10:47:07.023290,X,X,False,5,5-4-2-0-3-6-7-1-8,9,col_3
2025-05-20T10:47:07.023315,O,X,False,7,7-5-6-2-3-4-1-8,8,col_3
2025-05-20T10:47:07.023351,O,O,False,4,4-5-1-3-7,5,col_2
2025-05-20T10:47:07.023396,X,X,False,2,2-5-1-0-7-6-3-8-4,9,col_2
2025-05-20T10:47:07.023426,O,None,True,7,7-8-0-4-6-3-1-2-5,9,None
2025-05-20T10:47:07.023464,O,O,False,2,2-7-1-8-5-3-0,7,row_1
2025-05-20T10:47:07.023512,O,X,False,8,8-2-7-1-0-4-5-6,8,diag_anti
2025-05-20T10:47:07.023556,O,O,False,4,4-8-1-7-0-5-2,7,row_1
2025-05-20T10:47:07.023601,O,X,False,3,3-2-7-0-5-1,6,row_1
2025-05-20T10:47:07.023650,O,O,False,7,7-5-0-1-2-6-4-3-8,9,diag_main
2025-05-20T10:47:07.023696,O,O,False,8,8-6-5-1-4-7-0,7,diag_main
2025-05-20T10:47:07.023726,X,O,False,5,5-7-0-2-3-1-8-4,8,col_2
2025-05-20T10:47:07.023763,O,O,False,0,0-2-3-4-6,5,col_1
2025-05-20T10:47:07.023809,O,O,False,5,5-8-1-2-7-6-0-3-4,9,col_2
2025-05-20T10:47:07.023854,O,X,False,4,4-6-2-7-3-5-1-8,8,row_3
2025-05-20T10:47:07.023902,O,None,True,3,3-5-7-0-1-6-2-4-8,9,None
2025-05-20T10:47:07.023952,X,X,False,3,3-7-0-1-4-5-6,7,col_1
2025-05-20T10:47:07.023985,X,X,False,6,6-3-5-7-8-1-4-0-2,9,col_3
2025-05-20T10:47:07.024036,O,None,True,1,1-0-8-5-3-4-2-7-6,9,None
2025-05-20T10:47:07.024083,X,O,False,6,6-4-8-3-0-7-2-5,8,row_2
2025-05-20T10:47:07.024122,O,O,False,1,1-8-0-6-2,5,row_1
2025-05-20T10:47:07.024166,O,X,False,0,0-5-1-8-4-2,6,col_3
2025-05-20T10:47:07.024212,X,O,False,3,3-1-5-4-6-0-8-2,8,row_1
2025-05-20T10:47:07.024262,O,None,True,5,5-3-6-1-7-8-0-2-4,9,None
2025-05-20T10:47:07.024301,X,X,False,7,7-8-4-3-1,5,col_2
2025-05-20T10:47:07.024348,X,O,False,2,2-8-0-7-5-1-3-4,8,col_2
2025-05-20T10:47:07.024396,O,None,True,3,3-6-0-1-7-5-4-8-2,9,None
2025-05-20T10:47:07.024446,X,X,False,2,2-7-8-1-0-6-3-5-4,9,diag_main
2025-05-20T10:47:07.024493,X,X,False,4,4-3-0-8-5-7-6-1-2,9,diag_anti
2025-05-20T10:47:07.024539,O,None,True,2,2-4-3-5-7-0-1-6-8,9,None
2025-05-20T10:47:07.024585,O,None,True,7,7-0-2-6-8-5-3-1-4,9,None
2025-05-20T10:47:07.024637,X,O,False,7,7-5-6-2-4-0-3-8,8,col_3
2025-05-20T10:47:07.024682,X,X,False,2,2-3-7-8-5-0-4-1-6,9,diag_anti
2025-05-20T10:47:07.024728,X,None,True,8,8-5-4-6-2-0-3-7-1,9,None
2025-05-20T10:47:07.024773,X,None,True,7,7-5-3-4-1-6-2-0-8,9,None
2025-05-20T10:47:07.024817,O,O,False,8,8-4-0-5-2-6-1,7,row_1
2025-05-20T10:47:07.024863,O,O,False,2,2-6-3-8-4-0-1-5-7,9,col_2
2025-05-20T10:47:07.024909,X,X,False,5,5-6-8-2-3-7-0-1-4,9,row_2
2025-05-20T10:47:07.024954,O,O,False,6,6-4-2-0-8-1-7,7,row_3
2025-05-20T10:47:07.025000,O,O,False,7,7-8-6-0-3-5-4-1-2,9,diag_anti
2025-05-20T10:47:07.025045,O,X,False,2,2-8-5-0-4-3-7-6,8,col_1
2025-05-20T10:47:07.025089,O,X,False,1,1-5-7-4-3-6-8-2,8,diag_anti
2025-05-20T10:47:07.025139,O,O,False,7,7-0-2-1-6-5-3-4-8,9,row_3
2025-05-20T10:47:07.025166,X,X,False,5,5-0-7-4-8-3-6,7,row_3
2025-05-20T10:47:07.025201,X,X,False,4,4-8-6-0-2,5,diag_anti
2025-05-20T10:47:07.025247,O,X,False,1,1-0-6-2-5-8-3-4,8,diag_main
2025-05-20T10:47:07.025274,X,X,False,7,7-2-3-4-6-1-8,7,row_3
2025-05-20T10:47:07.025313,O,O,False,4,4-2-5-0-7-6-3,7,row_2
2025-05-20T10:47:07.025360,X,X,False,3,3-5-0-2-4-1-7-6-8,9,diag_main
2025-05-20T10:47:07.025404,O,O,False,4,4-2-7-3-8-5-6,7,row_3
2025-05-20T10:47:07.025444,O,O,False,3,3-4-8-2-0-5-6,7,col_1
2025-05-20T10:47:07.025489,O,O,False,8,8-0-7-3-5-4-6,7,row_3
2025-05-20T10:47:07.025528,X,X,False,0,0-4-3-2-6,5,col_1
2025-05-20T10:47:07.025574,O,X,False,5,5-8-2-6-1-0-4-3,8,col_1
2025-05-20T10:47:07.025617,X,X,False,7,7-3-6-1-2-8-4,7,diag_anti
2025-05-20T10:47:07.025664,X,X,False,2,2-6-3-0-1-7-8-4-5,9,col_3
2025-05-20T10:47:07.025706,X,X,False,7,7-4-0-5-6-8-3,7,col_1
2025-05-20T10:47:07.025751,O,X,False,2,2-0-4-7-1-6-5-8,8,row_3
2025-05-20T10:47:07.025791,O,O,False,8,8-0-2-7-5,5,col_3
2025-05-20T10:47:07.025839,X,X,False,5,5-3-6-4-1-0-7-2-8,9,row_3
2025-05-20T10:47:07.025881,X,X,False,0,0-8-6-1-3,5,col_1
2025-05-20T10:47:07.025932,X,X,False,3,3-5-6-4-1-2-8-0-7,9,row_3
2025-05-20T10:47:07.025960,X,O,False,5,5-8-3-4-7-1-2-0,8,diag_main
2025-05-20T10:47:07.025999,O,X,False,6,6-2-7-0-4-8-5-1,8,row_1
2025-05-20T10:47:07.026044,O,O,False,7,7-0-4-3-6-8-1,7,col_2
2025-05-20T10:47:07.026088,X,X,False,4,4-1-8-0-2-7-5,7,col_3
2025-05-20T10:47:07.026128,O,O,False,0,0-4-2-7-1,5,row_1
2025-05-20T10:47:07.026170,O,O,False,5,5-8-4-2-7-6-3,7,row_2
2025-05-20T10:47:07.026217,X,O,False,6,6-2-3-4-1-5-7-8,8,col_3
2025-05-20T10:47:07.026260,O,O,False,1,1-3-6-8-0-7-2,7,row_1
2025-05-20T10:47:07.026304,X,X,False,3,3-2-4-0-1-8-5,7,row_2
2025-05-20T10:47:07.026348,X,O,False,4,4-0-5-8-1-6-2-7,8,row_3
2025-05-20T10:47:07.026395,X,O,False,1,1-8-0-5-3-7-4-2,8,col_3
2025-05-20T10:47:07.026441,X,X,False,7,7-5-2-0-1-6-3-8-4,9,col_2
2025-05-20T10:47:07.026490,O,O,False,7,7-2-8-1-4-3-5-6-0,9,diag_main
2025-05-20T10:47:07.026534,X,O,False,2,2-3-7-0-6-8-1-4,8,diag_main
2025-05-20T10:47:07.026579,X,X,False,8,8-7-1-5-2-4-0,7,row_1
2025-05-20T10:47:07.026609,O,X,False,7,7-4-8-5-0-6-1-2,8,diag_anti
2025-05-20T10:47:07.026650,X,X,False,4,4-2-0-6-7-8-1,7,col_2
2025-05-20T10:47:07.026692,X,X,False,8,8-2-6-0-7,5,row_3
2025-05-20T10:47:07.026739,X,X,False,6,6-4-2-7-1-0-8-3-5,9,col_3
2025-05-20T10:47:07.026784,O,O,False,8,8-5-0-2-6-3-7,7,row_3
2025-05-20T10:47:07.026831,O,None,True,7,7-8-4-3-0-2-5-1-6,9,None
2025-05-20T10:47:07.026873,X,X,False,8,8-0-5-7-2,5,col_3
2025-05-20T10:47:07.026906,X,O,False,7,7-4-6-5-3-0-2-8,8,diag_main
2025-05-20T10:47:07.026954,O,O,False,4,4-1-0-2-3-5-6,7,col_1
2025-05-20T10:47:07.026994,O,O,False,1,1-2-3-4-7-0-8-5-6,9,row_3
2025-05-20T10:47:07.027024,X,X,False,1,1-4-5-8-0-6-2,7,row_1
2025-05-20T10:47:07.027053,X,O,False,4,4-3-5-0-8-1-7-2,8,row_1
2025-05-20T10:47:07.027083,O,O,False,5,5-2-4-3-8-7-0,7,diag_main
2025-05-20T10:47:07.027142,X,O,False,5,5-4-1-0-2-3-7-8,8,diag_main
2025-05-20T10:47:07.027193,O,O,False,3,3-2-7-1-5-8-0-6-4,9,row_2
2025-05-20T10:47:07.027250,X,O,False,0,0-4-7-1-6-5-2-3,8,row_2
2025-05-20T10:47:07.027298,O,O,False,0,0-7-6-4-1-5-2,7,row_1
2025-05-20T10:47:07.027351,X,None,True,7,7-1-5-3-6-8-4-2-0,9,None
2025-05-20T10:47:07.027426,X,O,False,1,1-3-8-6-4-7-2-0,8,col_1
2025-05-20T10:47:07.027508,O,O,False,1,1-7-0-5-2,5,row_1
2025-05-20T10:47:07.027574,O,X,False,2,2-3-8-6-4-0,6,col_1
2025-05-20T10:47:07.027653,X,X,False,4,4-0-6-3-8-2-7,7,row_3
2025-05-20T10:47:07.027706,X,X,False,2,2-4-5-7-0-6-8,7,col_3
2025-05-20T10:47:07.027742,O,O,False,6,6-7-4-8-2,5,diag_anti
2025-05-20T10:47:07.027781,X,X,False,3,3-8-0-5-4-7-6,7,col_1
2025-05-20T10:47:07.027829,O,None,True,1,1-2-6-7-8-0-4-3-5,9,None
2025-05-20T10:47:07.027920,X,X,False,1,1-6-2-3-7-8-0,7,row_1
2025-05-20T10:47:07.027986,X,X,False,1,1-6-7-8-5-0-4,7,col_2
2025-05-20T10:47:07.028048,O,O,False,6,6-5-4-7-2,5,diag_anti
2025-05-20T10:47:07.028112,O,X,False,8,8-1-3-7-5-4,6,col_2
2025-05-20T10:47:07.028187,O,X,False,6,6-5-4-2-0-3-1-8,8,col_3
2025-05-20T10:47:07.028235,X,X,False,4,4-7-2-5-1-8-0,7,row_1
2025-05-20T10:47:07.028269,O,None,True,4,4-3-5-6-7-1-0-8-2,9,None
2025-05-20T10:47:07.028298,O,O,False,1,1-0-5-7-8-6-4-2-3,9,row_2
