timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method,agent_X,agent_O
2025-05-20T11:09:51.766972,X,O,False,5,5-2-3-4-7-0-6-1,8,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:51.780672,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:51.784095,X,None,True,8,8-4-1-0-6-7-3-2-5,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:09:51.784196,X,X,False,6,6-1-7-3-5-0-8,7,row_3,RandomAgent,RandomAgent
2025-05-20T11:09:51.797842,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:51.812399,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:51.823481,X,X,False,0,0-3-1-6-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:51.827010,O,X,False,0,0-4-7-3-2-5,6,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:09:51.829993,X,O,False,4,4-0-3-5-6-2-8-1,8,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:51.844707,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:51.848152,O,None,True,7,7-1-2-6-8-5-0-4-3,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:09:51.859179,O,O,False,0,0-5-2-6-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:51.860226,O,X,False,7,7-2-3-6-8-1-5-4,8,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:09:51.863756,O,X,False,6,6-4-0-3-5-1-2-7,8,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:09:51.877446,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:51.881653,X,O,False,0,0-4-7-3-6-5,6,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:09:51.891251,O,O,False,0,0-3-1-4-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:51.894658,O,X,False,8,8-4-5-2-7-6,6,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:09:51.898825,X,O,False,2,2-4-7-3-1-0-8-5,8,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:09:51.901989,O,X,False,6,6-4-2-1-8-7,6,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:09:51.911697,X,X,False,0,0-4-1-7-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:51.916329,O,X,False,1,1-0-3-4-7-2-6-8,8,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:09:51.916480,X,O,False,8,8-7-2-1-6-5-0-4,8,col_2,RandomAgent,RandomAgent
2025-05-20T11:09:51.929109,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:51.943368,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:51.946818,O,X,False,5,5-2-4-3-7-1-6-0,8,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:51.950655,O,X,False,0,0-4-7-3-6-5,6,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:09:51.964197,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:51.964434,O,X,False,5,5-1-6-2-3-8-7-0,8,row_1,RandomAgent,RandomAgent
2025-05-20T11:09:51.967908,O,X,False,4,4-0-8-2-3-1,6,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:51.981338,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:51.981565,O,O,False,8,8-2-0-3-5-1-7-4-6,9,row_3,RandomAgent,RandomAgent
2025-05-20T11:09:51.985309,X,O,False,2,2-4-1-0-8-5-6-3,8,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:09:51.996295,X,X,False,0,0-6-1-8-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:52.000097,X,O,False,1,1-0-5-6-7-3,6,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:52.000224,X,O,False,1,1-4-2-0-7-3-5-6,8,col_1,RandomAgent,RandomAgent
2025-05-20T11:09:52.005011,O,None,True,4,4-0-8-2-1-7-6-3-5,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:09:52.017697,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:52.032208,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:52.035639,X,O,False,6,6-4-2-1-8-7,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:09:52.049930,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:52.053205,X,O,False,4,4-0-6-2-7-1,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:52.063868,O,O,False,0,0-8-2-4-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:52.064133,X,O,False,0,0-7-3-6-1-2-8-4,8,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:09:52.078200,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:52.081618,O,X,False,6,6-4-2-1-3-0-8-7,8,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:09:52.081706,O,X,False,1,1-3-5-6-7-0,6,col_1,RandomAgent,RandomAgent
2025-05-20T11:09:52.092040,X,X,False,0,0-3-1-7-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:52.092235,X,X,False,1,1-6-5-3-0-4-7-8-2,9,row_1,RandomAgent,RandomAgent
2025-05-20T11:09:52.106170,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:52.116983,O,O,False,0,0-4-1-3-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:52.117205,O,O,False,4,4-5-2-8-7-1-6,7,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:09:52.117269,O,O,False,0,0-3-7-6-2-5-4-1-8,9,diag_main,RandomAgent,RandomAgent
2025-05-20T11:09:52.131468,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:52.131796,X,X,False,6,6-7-5-0-3-8-4,7,row_2,RandomAgent,RandomAgent
2025-05-20T11:09:52.142016,O,O,False,0,0-8-2-5-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:52.145706,O,None,True,2,2-4-5-8-0-1-7-3-6,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:09:52.150249,X,O,False,1,1-0-8-4-7-6-3-2,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:09:52.150414,O,X,False,0,0-6-4-8-3-2-1-7,8,row_3,RandomAgent,RandomAgent
2025-05-20T11:09:52.160038,O,O,False,0,0-4-1-3-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:52.175237,X,X,False,0,0-4-1-7-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:52.190659,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:52.204891,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:52.218282,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:52.229551,O,O,False,0,0-5-2-3-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:52.243797,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:52.244087,X,O,False,3,3-7-8-4-6-2-5-1,8,col_2,RandomAgent,RandomAgent
2025-05-20T11:09:52.257788,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:52.261763,X,O,False,7,7-1-4-0-6-2,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:52.271981,O,O,False,0,0-7-2-3-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:52.285918,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:52.286176,X,X,False,3,3-0-1-7-6-8-2-5-4,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:09:52.296735,X,X,False,0,0-1-3-8-4-7-5,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:09:52.296958,X,X,False,4,4-8-6-3-2,5,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:09:52.299995,O,None,True,6,6-4-0-3-5-1-7-8-2,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:09:52.303093,O,X,False,3,3-0-6-1-4-2,6,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:52.318478,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:52.321867,X,O,False,5,5-2-6-0-1-4-3-8,8,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:09:52.321950,X,X,False,3,3-5-8-6-4-1-0,7,diag_main,RandomAgent,RandomAgent
2025-05-20T11:09:52.321986,O,O,False,1,1-0-5-2-6-3-4-8-7,9,col_2,RandomAgent,RandomAgent
2025-05-20T11:09:52.322016,X,X,False,2,2-5-4-1-3-7-0-8-6,9,col_1,RandomAgent,RandomAgent
2025-05-20T11:09:52.337019,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:52.348033,O,O,False,0,0-6-1-2-4-3-5-7-8,9,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:09:52.351262,X,O,False,4,4-0-2-6-8-3,6,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:52.366199,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:52.366564,X,None,True,6,6-7-5-0-1-3-8-2-4,9,None,RandomAgent,RandomAgent
2025-05-20T11:09:52.376240,O,O,False,0,0-2-3-4-6,5,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:52.387364,O,O,False,0,0-4-1-8-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:52.390925,X,O,False,3,3-0-2-4-1-8,6,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:09:52.402013,X,X,False,0,0-4-1-8-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:52.405472,O,None,True,7,7-1-6-8-0-3-2-4-5,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:09:52.408656,X,O,False,7,7-1-0-6-8-4-5-2,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:09:52.408734,O,X,False,3,3-7-0-6-8-4-5-2,8,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:09:52.408767,X,X,False,0,0-2-3-6-5-1-4,7,row_2,RandomAgent,RandomAgent
2025-05-20T11:09:52.412085,X,O,False,0,0-4-3-6-7-2,6,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:09:52.415202,X,O,False,0,0-4-2-1-8-5-7-3,8,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:09:52.429657,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:52.429971,X,X,False,8,8-1-6-2-3-4-0,7,col_1,RandomAgent,RandomAgent
2025-05-20T11:09:52.430044,O,O,False,5,5-2-4-7-8-3-1-6-0,9,diag_main,RandomAgent,RandomAgent
2025-05-20T11:09:52.433247,X,None,True,8,8-4-3-0-2-5-1-6-7,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:09:52.436548,X,None,True,5,5-2-1-3-6-4-0-7-8,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:09:52.450358,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:52.465308,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:52.477404,O,O,False,0,0-3-1-7-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:52.477661,O,X,False,3,3-8-4-5-1-2,6,col_3,RandomAgent,RandomAgent
2025-05-20T11:09:52.491963,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:52.495690,X,O,False,0,0-4-5-1-6-7,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:09:52.498807,X,O,False,1,1-0-4-7-5-3-8-6,8,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:52.509899,X,X,False,0,0-4-1-7-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:52.520479,O,O,False,0,0-1-3-6-4-2-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:09:52.535245,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:52.538909,O,None,True,8,8-4-5-2-6-7-1-0-3,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:09:52.539025,O,None,True,8,8-5-4-6-1-0-3-7-2,9,None,RandomAgent,RandomAgent
2025-05-20T11:09:52.542053,X,O,False,6,6-4-0-3-2-1-5-7,8,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:09:52.552988,O,O,False,0,0-2-3-4-6,5,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:52.553228,X,X,False,1,1-2-3-7-0-4-6,7,col_1,RandomAgent,RandomAgent
2025-05-20T11:09:52.556569,O,None,True,7,7-1-3-6-0-4-2-5-8,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:09:52.569832,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:52.583523,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:52.596912,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:52.597174,X,X,False,5,5-8-1-3-6-7-0-4-2,9,row_1,RandomAgent,RandomAgent
2025-05-20T11:09:52.600650,X,O,False,2,2-4-3-0-1-8,6,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:09:52.603875,O,None,True,1,1-0-6-4-8-7-3-2-5,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:09:52.603990,O,O,False,8,8-5-4-6-1-0-7,7,col_2,RandomAgent,RandomAgent
2025-05-20T11:09:52.618293,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:52.618661,X,None,True,3,3-4-8-5-2-0-6-7-1,9,None,RandomAgent,RandomAgent
2025-05-20T11:09:52.621933,O,X,False,2,2-4-6-1-7-8-3-0,8,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:09:52.622059,O,O,False,3,3-2-8-1-0-7-6,7,col_1,RandomAgent,RandomAgent
2025-05-20T11:09:52.636371,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:52.650163,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:52.664831,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:52.665102,O,None,True,6,6-8-7-2-5-4-1-3-0,9,None,RandomAgent,RandomAgent
2025-05-20T11:09:52.680850,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:52.692785,O,O,False,0,0-8-2-6-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:52.693056,X,None,True,5,5-3-0-2-4-8-6-7-1,9,None,RandomAgent,RandomAgent
2025-05-20T11:09:52.693132,O,X,False,8,8-0-6-4-3-7-2-1,8,col_2,RandomAgent,RandomAgent
2025-05-20T11:09:52.705877,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:52.719731,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:52.734809,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:52.749830,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:52.760150,X,X,False,0,0-3-1-6-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:52.775033,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:52.778531,X,O,False,3,3-0-5-4-8-2-6-1,8,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:52.790076,O,O,False,0,0-8-2-6-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:52.793738,X,None,True,5,5-2-4-3-1-7-0-8-6,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:09:52.804067,X,X,False,0,0-2-3-1-4-5-6,7,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:52.808388,O,X,False,4,4-0-8-2-5-1,6,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:52.820682,X,X,False,0,0-3-1-2-4-6-5-7-8,9,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:09:52.837053,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:52.847890,O,O,False,0,0-8-2-3-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:52.848200,O,O,False,6,6-8-4-7-3-1-5,7,row_2,RandomAgent,RandomAgent
2025-05-20T11:09:52.852150,O,None,True,5,5-2-1-3-4-7-0-8-6,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:09:52.853174,X,O,False,7,7-8-2-1-6-0-5-4,8,diag_main,RandomAgent,RandomAgent
2025-05-20T11:09:52.867066,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:52.887288,O,O,False,0,0-4-1-3-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:52.912119,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:52.929837,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:52.941248,X,X,False,0,0-1-3-4-6,5,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:52.941503,X,None,True,0,0-3-6-4-5-8-1-2-7,9,None,RandomAgent,RandomAgent
2025-05-20T11:09:52.952292,O,O,False,0,0-2-3-6-4-7-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:09:52.952501,O,O,False,6,6-8-7-3-1-5-2-0-4,9,col_2,RandomAgent,RandomAgent
2025-05-20T11:09:52.952567,O,O,False,0,0-3-8-6-4,5,diag_main,RandomAgent,RandomAgent
2025-05-20T11:09:52.955880,X,None,True,6,6-4-8-7-1-0-3-2-5,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:09:52.955975,X,X,False,0,0-7-6-5-4-1-2,7,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:09:52.956020,X,X,False,2,2-7-5-6-8,5,col_3,RandomAgent,RandomAgent
2025-05-20T11:09:52.956048,X,X,False,8,8-6-7-1-4-3-0,7,diag_main,RandomAgent,RandomAgent
2025-05-20T11:09:52.970288,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:52.984950,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:52.988714,O,X,False,1,1-0-3-4-6-8,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:09:52.999813,O,O,False,0,0-5-2-8-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:53.003202,O,X,False,4,4-0-7-1-8-2,6,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:53.006441,O,X,False,4,4-0-1-7-2-6-5-3,8,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:53.009863,X,O,False,3,3-0-2-4-7-8,6,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:09:53.009942,X,X,False,8,8-0-5-6-3-1-2,7,col_3,RandomAgent,RandomAgent
2025-05-20T11:09:53.024440,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:53.038717,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:53.052486,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:53.052861,O,O,False,1,1-8-6-3-5-7-4-0-2,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:09:53.052924,O,X,False,1,1-0-5-8-3-6-7-4,8,diag_main,RandomAgent,RandomAgent
2025-05-20T11:09:53.052980,O,O,False,3,3-5-2-4-8-7-0-6-1,9,row_1,RandomAgent,RandomAgent
2025-05-20T11:09:53.067156,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:53.071283,X,None,True,3,3-0-4-5-2-6-8-1-7,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:09:53.081970,X,X,False,0,0-4-1-2-6-5-3,7,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:53.085865,X,O,False,6,6-4-0-3-1-5,6,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:09:53.100321,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:53.111861,X,X,False,0,0-4-1-6-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:53.122687,X,X,False,0,0-6-1-2-4-7-8,7,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:09:53.133689,O,O,False,0,0-4-1-6-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:53.133898,O,None,True,6,6-0-1-2-3-7-8-5-4,9,None,RandomAgent,RandomAgent
2025-05-20T11:09:53.133938,X,X,False,7,7-1-8-5-6,5,row_3,RandomAgent,RandomAgent
2025-05-20T11:09:53.148497,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:53.163348,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:53.167211,O,X,False,0,0-4-8-1-6-7,6,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:09:53.170525,X,None,True,1,1-0-8-4-6-7-5-2-3,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:09:53.173660,O,X,False,8,8-4-0-1-2-5-7-3,8,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:09:53.188106,O,O,False,0,0-2-3-7-4-1-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:09:53.191342,X,None,True,0,0-4-6-3-5-1-7-8-2,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:09:53.195111,O,None,True,7,7-1-2-6-5-8-4-3-0,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:09:53.195272,O,None,True,4,4-8-7-2-6-1-5-3-0,9,None,RandomAgent,RandomAgent
2025-05-20T11:09:53.206070,O,O,False,0,0-3-1-7-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:53.206276,X,O,False,2,2-5-8-3-6-4,6,row_2,RandomAgent,RandomAgent
2025-05-20T11:09:53.220821,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:53.224344,X,O,False,8,8-4-3-0-1-2-7-6,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:09:53.235536,O,O,False,0,0-6-1-4-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:53.235791,O,X,False,3,3-5-8-2-7-4-0-6,8,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:09:53.246516,X,X,False,0,0-8-2-1-6-3-4,7,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:09:53.246712,O,O,False,0,0-2-7-1-3-6-5-8-4,9,row_2,RandomAgent,RandomAgent
2025-05-20T11:09:53.246750,X,X,False,2,2-0-4-3-6,5,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:09:53.257613,X,X,False,0,0-3-1-6-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:53.281024,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:53.292223,O,O,False,0,0-5-2-1-4-8-6,7,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:09:53.292484,O,X,False,1,1-5-3-7-4-2-6-8,8,col_3,RandomAgent,RandomAgent
2025-05-20T11:09:53.292527,O,O,False,0,0-5-3-7-8-1-4,7,diag_main,RandomAgent,RandomAgent
2025-05-20T11:09:53.295568,X,O,False,8,8-4-7-6-3-2,6,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:09:53.310575,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:53.314002,O,X,False,5,5-2-6-0-4-1,6,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:53.314086,X,X,False,0,0-7-8-3-4,5,diag_main,RandomAgent,RandomAgent
2025-05-20T11:09:53.329521,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:53.341790,O,O,False,0,0-8-2-7-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:53.354823,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:53.365926,X,X,False,0,0-7-2-8-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:53.377432,X,X,False,0,0-7-2-6-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:53.390170,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:53.401230,O,O,False,0,0-5-2-4-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:53.412010,O,O,False,0,0-1-3-6-4-7-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:09:53.422181,O,O,False,0,0-7-2-8-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:53.433820,X,X,False,0,0-2-3-5-6,5,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:53.437273,O,X,False,0,0-4-6-3-7-5,6,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:09:53.440393,X,O,False,8,8-4-7-6-0-2,6,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:09:53.443839,O,X,False,1,1-0-5-6-8-2-7-3,8,col_1,MinimaxAgent,RandomAgent
