2025-05-20T10:08:37.767736,X,O,False,7,7-1-3-6-0-4-5-2,8,diag_anti
2025-05-20T10:08:37.767785,X,O,False,0,0-4-3-6-7-2,6,diag_anti
2025-05-20T10:08:37.767842,X,O,False,1,1-0-7-4-3-2-5-6,8,diag_anti
2025-05-20T10:08:37.767892,X,O,False,3,3-0-8-2-4-1,6,row_1
2025-05-20T10:08:37.767942,X,O,False,5,5-2-6-0-8-1,6,row_1
2025-05-20T10:08:37.767997,X,None,True,0,0-4-3-6-2-1-7-5-8,9,None
2025-05-20T10:08:37.768048,X,O,False,1,1-0-7-4-5-2-3-6,8,diag_anti
2025-05-20T10:08:37.768102,X,O,False,6,6-4-5-1-3-0-2-7,8,col_2
2025-05-20T10:08:37.768152,X,O,False,8,8-4-2-5-1-3,6,row_2
2025-05-20T10:08:37.768201,X,O,False,4,4-0-6-2-5-1,6,row_1
2025-05-20T10:08:37.768251,X,None,True,4,4-0-1-7-8-2-6-3-5,9,None
2025-05-20T10:08:37.768308,X,O,False,7,7-1-4-0-3-2,6,row_1
2025-05-20T10:08:37.768360,X,O,False,1,1-0-5-6-7-3,6,col_1
2025-05-20T10:08:37.768400,X,None,True,3,3-0-4-5-2-6-7-1-8,9,None
2025-05-20T10:08:37.768450,X,O,False,0,0-4-6-3-5-1-8-7,8,col_2
2025-05-20T10:08:37.768499,X,O,False,3,3-0-7-2-4-1,6,row_1
2025-05-20T10:08:37.768665,X,O,False,8,8-4-2-5-7-3,6,row_2
2025-05-20T10:08:37.768729,X,O,False,8,8-4-5-2-1-6,6,diag_anti
2025-05-20T10:08:37.768785,X,None,True,7,7-1-2-6-0-4-3-5-8,9,None
2025-05-20T10:08:37.768837,X,O,False,2,2-4-0-1-8-5-7-3,8,row_2
2025-05-20T10:08:37.768888,X,O,False,4,4-0-7-1-5-2,6,row_1
2025-05-20T10:08:37.768927,X,O,False,7,7-1-8-6-4-0-2-3,8,col_1
2025-05-20T10:08:37.768974,X,O,False,0,0-4-7-3-8-5,6,row_2
2025-05-20T10:08:37.769027,X,O,False,2,2-4-0-1-6-3-5-7,8,col_2
2025-05-20T10:08:37.769079,X,O,False,1,1-0-5-6-4-3,6,col_1
2025-05-20T10:08:37.769116,X,O,False,7,7-1-4-0-3-2,6,row_1
2025-05-20T10:08:37.769169,X,O,False,5,5-2-1-3-8-6-4-0,8,col_1
2025-05-20T10:08:37.769220,X,O,False,4,4-0-2-6-1-3,6,col_1
2025-05-20T10:08:37.769274,X,O,False,0,0-4-7-3-2-5,6,row_2
2025-05-20T10:08:37.769329,X,None,True,4,4-0-2-6-3-5-7-1-8,9,None
2025-05-20T10:08:37.769379,X,O,False,5,5-2-8-0-4-1,6,row_1
2025-05-20T10:08:37.769428,X,O,False,2,2-4-8-5-0-1-7-3,8,row_2
2025-05-20T10:08:37.769480,X,O,False,0,0-4-5-1-8-2-6-7,8,col_2
2025-05-20T10:08:37.769527,X,O,False,2,2-4-6-1-8-7,6,col_2
2025-05-20T10:08:37.769574,X,O,False,0,0-4-6-3-7-5,6,row_2
2025-05-20T10:08:37.769624,X,O,False,0,0-4-3-6-1-2,6,diag_anti
2025-05-20T10:08:37.769670,X,O,False,8,8-4-2-5-6-3,6,row_2
2025-05-20T10:08:37.769723,X,O,False,3,3-0-7-2-1-4-6-8,8,diag_main
2025-05-20T10:08:37.769777,X,None,True,7,7-1-0-6-8-4-2-5-3,9,None
2025-05-20T10:08:37.769828,X,None,True,3,3-0-2-4-8-5-7-6-1,9,None
2025-05-20T10:08:37.769876,X,O,False,7,7-1-6-8-4-2-5-0,8,row_1
2025-05-20T10:08:37.769929,X,None,True,7,7-1-0-6-4-8-2-3-5,9,None
2025-05-20T10:08:37.769965,X,O,False,6,6-4-5-1-7-8-2-0,8,diag_main
2025-05-20T10:08:37.770014,X,O,False,8,8-4-0-1-3-6-7-2,8,diag_anti
2025-05-20T10:08:37.770066,X,O,False,6,6-4-0-3-5-1-2-7,8,col_2
2025-05-20T10:08:37.770103,X,None,True,3,3-0-4-5-2-6-8-1-7,9,None
2025-05-20T10:08:37.770154,X,O,False,5,5-2-7-0-6-1,6,row_1
2025-05-20T10:08:37.770196,X,O,False,7,7-1-4-0-3-2,6,row_1
2025-05-20T10:08:37.770247,X,None,True,1,1-0-8-4-3-2-6-7-5,9,None
2025-05-20T10:08:37.770296,X,None,True,1,1-0-8-4-6-7-5-2-3,9,None
2025-05-20T10:08:37.770333,X,None,True,4,4-0-3-5-2-6-8-1-7,9,None
2025-05-20T10:08:37.770388,X,None,True,3,3-0-2-4-8-5-7-6-1,9,None
2025-05-20T10:08:37.770437,X,O,False,8,8-4-0-1-5-2-3-6,8,diag_anti
2025-05-20T10:08:37.770490,X,O,False,8,8-4-5-2-0-1-3-6,8,diag_anti
2025-05-20T10:08:37.770538,X,O,False,1,1-0-6-4-7-8,6,diag_main
2025-05-20T10:08:37.770591,X,None,True,0,0-4-3-6-2-1-7-5-8,9,None
2025-05-20T10:08:37.770641,X,O,False,6,6-4-2-1-0-3-7-5,8,row_2
2025-05-20T10:08:37.770674,X,O,False,4,4-0-3-5-6-2-7-1,8,row_1
2025-05-20T10:08:37.770705,X,O,False,6,6-4-2-1-0-3-7-5,8,row_2
2025-05-20T10:08:37.770733,X,O,False,5,5-2-6-0-3-1,6,row_1
2025-05-20T10:08:37.770779,X,O,False,5,5-2-8-0-1-6-4-3,8,col_1
2025-05-20T10:08:37.770826,X,O,False,6,6-4-2-1-3-0-8-7,8,col_2
2025-05-20T10:08:37.770876,X,None,True,8,8-4-3-0-2-5-7-6-1,9,None
2025-05-20T10:08:37.770926,X,O,False,3,3-0-1-4-7-2-6-8,8,diag_main
2025-05-20T10:08:37.770967,X,O,False,7,7-1-8-6-4-0-5-2,8,row_1
2025-05-20T10:08:37.771070,X,O,False,0,0-4-6-3-5-1-8-7,8,col_2
2025-05-20T10:08:37.771125,X,O,False,1,1-0-6-4-3-8,6,diag_main
2025-05-20T10:08:37.771178,X,O,False,6,6-4-1-0-2-3-5-8,8,diag_main
2025-05-20T10:08:37.771233,X,O,False,6,6-4-5-1-3-0-7-2,8,row_1
2025-05-20T10:08:37.771265,X,O,False,8,8-4-7-6-0-2,6,diag_anti
2025-05-20T10:08:37.771309,X,O,False,4,4-0-5-3-1-6,6,col_1
2025-05-20T10:08:37.771363,X,O,False,4,4-0-1-7-2-6-5-3,8,col_1
2025-05-20T10:08:37.771397,X,O,False,4,4-0-3-5-7-1-6-2,8,row_1
2025-05-20T10:08:37.771443,X,O,False,4,4-0-6-2-5-1,6,row_1
2025-05-20T10:08:37.771500,X,O,False,8,8-4-0-1-2-5-3-7,8,col_2
2025-05-20T10:08:37.771552,X,O,False,4,4-0-5-3-2-6,6,col_1
2025-05-20T10:08:37.771607,X,O,False,0,0-4-5-1-3-6-8-2,8,diag_anti
2025-05-20T10:08:37.771654,X,O,False,8,8-4-2-5-7-3,6,row_2
2025-05-20T10:08:37.771706,X,O,False,6,6-4-0-3-7-5,6,row_2
2025-05-20T10:08:37.771758,X,O,False,0,0-4-8-1-2-5-7-3,8,row_2
2025-05-20T10:08:37.771832,X,None,True,7,7-1-5-6-2-8-0-3-4,9,None
2025-05-20T10:08:37.771880,X,O,False,4,4-0-2-6-7-3,6,col_1
2025-05-20T10:08:37.771916,X,O,False,1,1-0-7-4-8-6-2-3,8,col_1
2025-05-20T10:08:37.771966,X,O,False,5,5-2-8-0-1-6-3-4,8,diag_anti
2025-05-20T10:08:37.772011,X,O,False,4,4-0-8-2-7-1,6,row_1
2025-05-20T10:08:37.772063,X,None,True,5,5-2-0-3-7-4-6-8-1,9,None
2025-05-20T10:08:37.772115,X,None,True,8,8-4-1-0-6-7-2-5-3,9,None
2025-05-20T10:08:37.772160,X,O,False,4,4-0-7-1-5-2,6,row_1
2025-05-20T10:08:37.772190,X,O,False,3,3-0-8-2-6-1,6,row_1
2025-05-20T10:08:37.772239,X,None,True,5,5-2-0-3-8-4-6-7-1,9,None
2025-05-20T10:08:37.772287,X,O,False,5,5-2-7-0-4-1,6,row_1
2025-05-20T10:08:37.772322,X,O,False,0,0-4-7-3-1-2-6-5,8,row_2
2025-05-20T10:08:37.772368,X,O,False,3,3-0-2-4-7-8,6,diag_main
2025-05-20T10:08:37.772420,X,None,True,8,8-4-2-5-3-0-7-6-1,9,None
2025-05-20T10:08:37.772466,X,O,False,4,4-0-7-1-3-2,6,row_1
2025-05-20T10:08:37.772514,X,None,True,1,1-0-4-7-8-2-5-3-6,9,None
2025-05-20T10:08:37.772564,X,O,False,8,8-4-0-1-5-2-3-6,8,diag_anti
2025-05-20T10:08:37.772595,X,O,False,2,2-4-5-8-6-0,6,diag_main
2025-05-20T10:08:37.772621,X,O,False,2,2-4-5-8-7-0,6,diag_main
2025-05-20T10:08:37.772648,X,O,False,3,3-0-2-4-1-8,6,diag_main
2025-05-20T10:08:37.772675,X,O,False,2,2-4-3-0-5-8,6,diag_main
2025-05-20T10:08:37.772717,X,O,False,6,6-4-0-3-1-5,6,row_2
2025-05-20T10:08:37.772746,X,O,False,6,6-4-0-3-1-5,6,row_2
2025-05-20T10:08:37.772790,X,O,False,8,8-4-5-2-3-0-6-1,8,row_1
2025-05-20T10:08:37.772837,X,O,False,4,4-0-3-5-6-2-8-1,8,row_1
2025-05-20T10:08:37.772884,X,O,False,4,4-0-3-5-6-2-8-1,8,row_1
2025-05-20T10:08:37.772930,X,O,False,6,6-4-7-8-2-0,6,diag_main
2025-05-20T10:08:37.772959,X,O,False,8,8-4-0-1-6-7,6,col_2
2025-05-20T10:08:37.772989,X,O,False,7,7-1-6-8-5-0-4-2,8,row_1
2025-05-20T10:08:37.773018,X,O,False,8,8-4-0-1-3-6-2-7,8,col_2
2025-05-20T10:08:37.773063,X,O,False,1,1-0-8-4-7-6-2-3,8,col_1
2025-05-20T10:08:37.773115,X,O,False,6,6-4-0-3-2-1-5-7,8,col_2
2025-05-20T10:08:37.773162,X,O,False,3,3-0-6-1-4-2,6,row_1
2025-05-20T10:08:37.773213,X,O,False,0,0-4-8-1-6-7,6,col_2
2025-05-20T10:08:37.773265,X,O,False,8,8-4-0-1-3-6-5-2,8,diag_anti
2025-05-20T10:08:37.773299,X,O,False,1,1-0-5-6-4-3,6,col_1
2025-05-20T10:08:37.773342,X,O,False,3,3-0-8-2-5-1,6,row_1
2025-05-20T10:08:37.773395,X,None,True,7,7-1-0-6-4-8-2-3-5,9,None
2025-05-20T10:08:37.773440,X,O,False,3,3-0-6-1-5-2,6,row_1
2025-05-20T10:08:37.773486,X,O,False,4,4-0-8-2-7-1,6,row_1
2025-05-20T10:08:37.773529,X,O,False,3,3-0-2-4-1-8,6,diag_main
2025-05-20T10:08:37.773577,X,None,True,2,2-4-8-5-3-0-1-6-7,9,None
2025-05-20T10:08:37.773623,X,O,False,5,5-2-6-0-3-1,6,row_1
2025-05-20T10:08:37.773686,X,None,True,1,1-0-3-4-8-2-6-7-5,9,None
2025-05-20T10:08:37.773732,X,O,False,8,8-4-6-7-0-1,6,col_2
2025-05-20T10:08:37.773779,X,O,False,4,4-0-2-6-1-3,6,col_1
2025-05-20T10:08:37.773828,X,O,False,4,4-0-3-5-6-2-7-1,8,row_1
2025-05-20T10:08:37.773874,X,O,False,7,7-1-4-0-3-2,6,row_1
2025-05-20T10:08:37.773918,X,O,False,0,0-4-6-3-7-5,6,row_2
2025-05-20T10:08:37.773968,X,None,True,4,4-0-1-7-6-2-5-3-8,9,None
2025-05-20T10:08:37.774013,X,O,False,4,4-0-6-2-5-1,6,row_1
2025-05-20T10:08:37.774063,X,None,True,5,5-2-1-3-6-4-8-7-0,9,None
2025-05-20T10:08:37.774109,X,O,False,4,4-0-1-7-5-3-8-6,8,col_1
2025-05-20T10:08:37.774161,X,None,True,5,5-2-4-3-0-8-1-7-6,9,None
2025-05-20T10:08:37.774196,X,O,False,4,4-0-1-7-2-6-8-3,8,col_1
2025-05-20T10:08:37.774244,X,O,False,3,3-0-5-4-6-1-2-7,8,col_2
2025-05-20T10:08:37.774290,X,None,True,3,3-0-2-4-8-5-6-7-1,9,None
2025-05-20T10:08:37.774336,X,O,False,4,4-0-6-2-5-1,6,row_1
2025-05-20T10:08:37.774386,X,None,True,1,1-0-8-4-2-5-3-6-7,9,None
2025-05-20T10:08:37.774437,X,O,False,7,7-1-5-6-0-4-8-2,8,diag_anti
2025-05-20T10:08:37.774487,X,O,False,0,0-4-8-1-2-5-3-7,8,col_2
2025-05-20T10:08:37.774547,X,O,False,1,1-0-7-4-2-3-6-5,8,row_2
2025-05-20T10:08:37.774578,X,O,False,3,3-0-6-1-7-2,6,row_1
2025-05-20T10:08:37.774624,X,O,False,4,4-0-3-5-8-1-7-2,8,row_1
2025-05-20T10:08:37.774709,X,O,False,4,4-0-8-2-3-1,6,row_1
2025-05-20T10:08:37.774759,X,O,False,1,1-0-3-4-2-8,6,diag_main
2025-05-20T10:08:37.774809,X,None,True,8,8-4-3-0-2-5-1-6-7,9,None
2025-05-20T10:08:37.774860,X,O,False,1,1-0-4-7-5-3-2-6,8,col_1
2025-05-20T10:08:37.774911,X,O,False,3,3-0-6-1-2-4-8-7,8,col_2
2025-05-20T10:08:37.774960,X,None,True,1,1-0-4-7-3-5-8-2-6,9,None
2025-05-20T10:08:37.774991,X,O,False,2,2-4-7-3-8-5,6,row_2
2025-05-20T10:08:37.775040,X,None,True,7,7-1-5-6-3-4-2-8-0,9,None
2025-05-20T10:08:37.775197,X,O,False,8,8-4-2-5-1-3,6,row_2
2025-05-20T10:08:37.775246,X,O,False,2,2-4-5-8-1-0,6,diag_main
2025-05-20T10:08:37.775297,X,O,False,3,3-0-1-4-7-2-6-8,8,diag_main
2025-05-20T10:08:37.775627,X,None,True,7,7-1-0-6-4-8-3-5-2,9,None
2025-05-20T10:08:37.775800,X,O,False,6,6-4-2-1-8-7,6,col_2
2025-05-20T10:08:37.775923,X,O,False,8,8-4-0-1-2-5-7-3,8,row_2
2025-05-20T10:08:37.776222,X,O,False,2,2-4-1-0-8-5-7-3,8,row_2
2025-05-20T10:08:37.776298,X,None,True,2,2-4-3-0-8-5-7-6-1,9,None
2025-05-20T10:08:37.776763,X,O,False,3,3-0-6-1-2-4-8-7,8,col_2
2025-05-20T10:08:37.776912,X,O,False,2,2-4-6-1-3-0-7-8,8,diag_main
2025-05-20T10:08:37.777061,X,O,False,0,0-4-6-3-2-1-5-7,8,col_2
2025-05-20T10:08:37.777349,X,None,True,4,4-0-3-5-2-6-1-7-8,9,None
2025-05-20T10:08:37.777495,X,O,False,8,8-4-2-5-7-3,6,row_2
2025-05-20T10:08:37.777697,X,None,True,8,8-4-2-5-3-0-7-6-1,9,None
2025-05-20T10:08:37.777945,X,O,False,2,2-4-1-0-6-3-5-8,8,diag_main
2025-05-20T10:08:37.778454,X,O,False,2,2-4-5-8-3-0,6,diag_main
2025-05-20T10:08:37.778681,X,O,False,1,1-0-8-4-2-5-6-3,8,row_2
2025-05-20T10:08:37.779011,X,None,True,5,5-2-0-3-8-4-6-7-1,9,None
2025-05-20T10:08:37.779103,X,O,False,4,4-0-5-3-2-6,6,col_1
2025-05-20T10:08:37.779170,X,O,False,0,0-4-2-1-6-3-8-5,8,row_2
2025-05-20T10:08:37.779227,X,O,False,6,6-4-8-7-5-1,6,col_2
2025-05-20T10:08:37.779345,X,O,False,6,6-4-1-0-3-8,6,diag_main
2025-05-20T10:08:37.779406,X,O,False,0,0-4-6-3-1-5,6,row_2
2025-05-20T10:08:37.779467,X,O,False,0,0-4-1-2-8-3-6-5,8,row_2
2025-05-20T10:08:37.779609,X,None,True,5,5-2-1-3-6-4-0-7-8,9,None
2025-05-20T10:08:37.779690,X,O,False,6,6-4-3-0-2-1-7-8,8,diag_main
2025-05-20T10:08:37.779752,X,O,False,2,2-4-1-0-7-3-5-6,8,col_1
2025-05-20T10:08:37.779805,X,O,False,5,5-2-8-0-1-6-7-3,8,col_1
2025-05-20T10:08:37.779873,X,O,False,8,8-4-6-7-0-1,6,col_2
2025-05-20T10:08:37.779939,X,O,False,4,4-0-5-3-8-2-6-1,8,row_1
2025-05-20T10:08:37.779992,X,O,False,0,0-4-1-2-3-6,6,diag_anti
2025-05-20T10:08:37.780205,X,O,False,2,2-4-6-1-3-0-7-8,8,diag_main
2025-05-20T10:08:37.780304,X,O,False,3,3-0-6-1-8-2,6,row_1
2025-05-20T10:08:37.780458,X,O,False,2,2-4-5-8-6-0,6,diag_main
2025-05-20T10:08:37.780556,X,O,False,4,4-0-8-2-5-1,6,row_1
2025-05-20T10:08:37.780613,X,O,False,0,0-4-6-3-2-1-8-5,8,row_2
2025-05-20T10:08:37.780648,X,O,False,8,8-4-6-7-2-1,6,col_2
2025-05-20T10:08:37.780693,X,O,False,6,6-4-1-0-3-8,6,diag_main
2025-05-20T10:08:37.780823,X,O,False,6,6-4-3-0-7-8,6,diag_main
2025-05-20T10:08:37.781051,X,O,False,0,0-4-6-3-8-5,6,row_2
2025-05-20T10:08:37.781120,X,O,False,3,3-0-2-4-6-1-5-7,8,col_2
2025-05-20T10:08:37.781177,X,None,True,4,4-0-3-5-1-7-8-2-6,9,None
2025-05-20T10:08:37.781233,X,None,True,7,7-1-5-6-2-8-4-3-0,9,None
2025-05-20T10:08:37.781342,X,O,False,7,7-1-4-0-2-6-8-3,8,col_1
2025-05-20T10:08:37.781407,X,O,False,8,8-4-2-5-6-3,6,row_2
2025-05-20T10:08:37.781459,X,O,False,8,8-4-7-6-3-2,6,diag_anti
2025-05-20T10:08:37.781509,X,O,False,4,4-0-5-3-2-6,6,col_1
2025-05-20T10:08:37.781607,X,O,False,8,8-4-6-7-3-1,6,col_2
2025-05-20T10:08:37.781672,X,None,True,7,7-1-2-6-0-4-3-5-8,9,None
2025-05-20T10:08:37.781726,X,O,False,2,2-4-3-0-6-1-7-8,8,diag_main
2025-05-20T10:08:37.781824,X,O,False,4,4-0-3-5-6-2-8-1,8,row_1
2025-05-20T10:08:37.781889,X,O,False,7,7-1-5-6-8-2-3-0,8,row_1
2025-05-20T10:08:37.781941,X,O,False,5,5-2-6-0-4-1,6,row_1
2025-05-20T10:08:37.781999,X,O,False,8,8-4-1-0-2-5-6-3,8,row_2
2025-05-20T10:08:37.782053,X,O,False,0,0-4-6-3-2-1-8-5,8,row_2
2025-05-20T10:08:37.782111,X,None,True,8,8-4-3-0-6-7-1-2-5,9,None
2025-05-20T10:08:37.782165,X,None,True,4,4-0-8-2-1-7-5-3-6,9,None
2025-05-20T10:08:37.782551,X,None,True,7,7-1-2-6-5-8-4-3-0,9,None
2025-05-20T10:08:37.782607,X,O,False,5,5-2-6-0-8-1,6,row_1
2025-05-20T10:08:37.782659,X,O,False,4,4-0-8-2-3-1,6,row_1
2025-05-20T10:08:37.782745,X,O,False,2,2-4-0-1-6-3-7-5,8,row_2
2025-05-20T10:08:37.782859,X,None,True,6,6-4-1-0-8-7-5-2-3,9,None
2025-05-20T10:08:37.782919,X,O,False,4,4-0-8-2-7-1,6,row_1
2025-05-20T10:08:37.782972,X,None,True,8,8-4-6-7-1-0-2-5-3,9,None
2025-05-20T10:08:37.783054,X,O,False,8,8-4-6-7-3-1,6,col_2
2025-05-20T10:08:37.783111,X,O,False,3,3-0-2-4-1-8,6,diag_main
2025-05-20T10:08:37.783160,X,O,False,4,4-0-8-2-3-1,6,row_1
2025-05-20T10:08:37.783210,X,None,True,4,4-0-1-7-3-5-6-2-8,9,None
2025-05-20T10:08:37.783261,X,O,False,0,0-4-6-3-5-1-2-7,8,col_2
2025-05-20T10:08:37.783395,X,O,False,1,1-0-3-4-5-2-6-8,8,diag_main
2025-05-20T10:08:37.783452,X,None,True,1,1-0-4-7-6-2-5-3-8,9,None
2025-05-20T10:08:37.783499,X,O,False,1,1-0-3-4-6-8,6,diag_main
2025-05-20T10:08:37.783546,X,O,False,4,4-0-7-1-3-2,6,row_1
2025-05-20T10:08:37.783599,X,O,False,0,0-4-7-3-1-2-8-5,8,row_2
2025-05-20T10:08:37.783646,X,O,False,4,4-0-8-2-7-1,6,row_1
2025-05-20T10:08:37.783754,X,None,True,5,5-2-4-3-0-8-6-1-7,9,None
2025-05-20T10:08:37.783821,X,O,False,0,0-4-7-3-1-2-6-5,8,row_2
2025-05-20T10:08:37.783929,X,O,False,3,3-0-5-4-6-1-7-2,8,row_1
2025-05-20T10:08:37.783995,X,O,False,3,3-0-8-2-1-4-7-6,8,diag_anti
2025-05-20T10:08:37.784043,X,O,False,2,2-4-5-8-6-0,6,diag_main
2025-05-20T10:08:37.784169,X,O,False,3,3-0-7-2-4-1,6,row_1
2025-05-20T10:08:37.784230,X,O,False,0,0-4-1-2-3-6,6,diag_anti
2025-05-20T10:08:37.784283,X,O,False,0,0-4-3-6-7-2,6,diag_anti
2025-05-20T10:08:37.784335,X,O,False,7,7-1-4-0-5-2,6,row_1
2025-05-20T10:08:37.784388,X,O,False,8,8-4-7-6-0-2,6,diag_anti
2025-05-20T10:08:37.784437,X,O,False,1,1-0-3-4-8-2-5-6,8,diag_anti
2025-05-20T10:08:37.784490,X,O,False,1,1-0-3-4-7-2-6-8,8,diag_main
2025-05-20T10:08:37.784540,X,O,False,5,5-2-7-0-1-4-8-6,8,diag_anti
2025-05-20T10:08:37.784592,X,O,False,5,5-2-0-3-8-4-7-6,8,diag_anti
2025-05-20T10:08:37.784642,X,O,False,0,0-4-6-3-7-5,6,row_2
2025-05-20T10:08:37.784690,X,O,False,1,1-0-3-4-6-8,6,diag_main
2025-05-20T10:08:37.784745,X,O,False,8,8-4-1-0-2-5-7-3,8,row_2
2025-05-20T10:08:37.784800,X,O,False,4,4-0-5-3-8-2-6-1,8,row_1
2025-05-20T10:08:37.784852,X,O,False,0,0-4-6-3-2-1-5-7,8,col_2
2025-05-20T10:08:37.784897,X,O,False,4,4-0-8-2-7-1,6,row_1
2025-05-20T10:08:37.784932,X,O,False,7,7-1-4-0-2-6-5-3,8,col_1
2025-05-20T10:08:37.784981,X,O,False,6,6-4-8-7-0-1,6,col_2
2025-05-20T10:08:37.785033,X,O,False,3,3-0-2-4-5-8,6,diag_main
2025-05-20T10:08:37.785090,X,O,False,1,1-0-4-7-2-6-5-3,8,col_1
2025-05-20T10:08:37.785142,X,O,False,1,1-0-3-4-6-8,6,diag_main
2025-05-20T10:08:37.785199,X,O,False,8,8-4-0-1-5-2-3-6,8,diag_anti
2025-05-20T10:08:37.785249,X,O,False,0,0-4-5-1-2-7,6,col_2
2025-05-20T10:08:37.785298,X,O,False,0,0-4-1-2-5-6,6,diag_anti
2025-05-20T10:08:37.785349,X,O,False,4,4-0-8-2-6-1,6,row_1
2025-05-20T10:08:37.785400,X,O,False,1,1-0-2-3-5-6,6,col_1
2025-05-20T10:08:37.785458,X,O,False,6,6-4-2-1-3-0-8-7,8,col_2
2025-05-20T10:08:37.785506,X,O,False,3,3-0-8-2-5-1,6,row_1
2025-05-20T10:08:37.785558,X,O,False,3,3-0-1-4-2-8,6,diag_main
2025-05-20T10:08:37.785611,X,None,True,4,4-0-1-7-3-5-8-2-6,9,None
2025-05-20T10:08:37.785662,X,O,False,5,5-2-7-0-3-1,6,row_1
2025-05-20T10:08:37.785697,X,O,False,0,0-4-3-6-1-2,6,diag_anti
2025-05-20T10:08:37.785748,X,O,False,5,5-2-8-0-4-1,6,row_1
2025-05-20T10:08:37.785800,X,O,False,5,5-2-4-3-6-0-7-1,8,row_1
2025-05-20T10:08:37.785852,X,O,False,7,7-1-0-6-3-4-8-2,8,diag_anti
2025-05-20T10:08:37.785908,X,None,True,6,6-4-5-1-7-8-0-3-2,9,None
2025-05-20T10:08:37.785962,X,O,False,1,1-0-5-6-3-4-7-2,8,diag_anti
2025-05-20T10:08:37.786025,X,O,False,4,4-0-5-3-1-6,6,col_1
2025-05-20T10:08:37.786080,X,O,False,8,8-4-5-2-1-6,6,diag_anti
2025-05-20T10:08:37.786135,X,O,False,5,5-2-7-0-1-4-8-6,8,diag_anti
2025-05-20T10:08:37.786186,X,O,False,2,2-4-8-5-7-3,6,row_2
2025-05-20T10:08:37.786239,X,O,False,4,4-0-5-3-8-2-6-1,8,row_1
2025-05-20T10:08:37.786391,X,None,True,4,4-0-3-5-2-6-1-7-8,9,None
2025-05-20T10:08:37.786456,X,None,True,8,8-4-1-0-6-7-3-2-5,9,None
2025-05-20T10:08:37.786514,X,O,False,1,1-0-5-6-3-4-2-8,8,diag_main
2025-05-20T10:08:37.786566,X,O,False,8,8-4-1-0-5-2-3-6,8,diag_anti
2025-05-20T10:08:37.786612,X,O,False,8,8-4-6-7-5-1,6,col_2
2025-05-20T10:08:37.786664,X,O,False,8,8-4-3-0-5-2-6-1,8,row_1
2025-05-20T10:08:37.786710,X,O,False,8,8-4-7-6-3-2,6,diag_anti
2025-05-20T10:08:37.786761,X,O,False,7,7-1-8-6-4-0-2-3,8,col_1
2025-05-20T10:08:37.786807,X,O,False,4,4-0-7-1-8-2,6,row_1
2025-05-20T10:08:37.786855,X,O,False,4,4-0-6-2-3-1,6,row_1
2025-05-20T10:08:37.786901,X,O,False,1,1-0-6-4-5-8,6,diag_main
2025-05-20T10:08:37.786948,X,O,False,2,2-4-3-0-7-8,6,diag_main
2025-05-20T10:08:37.786993,X,O,False,6,6-4-7-8-2-0,6,diag_main
2025-05-20T10:08:37.787047,X,O,False,8,8-4-2-5-0-1-3-7,8,col_2
2025-05-20T10:08:37.787100,X,O,False,8,8-4-0-1-2-5-6-3,8,row_2
2025-05-20T10:08:37.787153,X,None,True,6,6-4-1-0-8-7-5-2-3,9,None
2025-05-20T10:08:37.787202,X,O,False,3,3-0-7-2-1-4-5-6,8,diag_anti
2025-05-20T10:08:37.787251,X,O,False,0,0-4-5-1-8-2-3-6,8,diag_anti
2025-05-20T10:08:37.787299,X,O,False,3,3-0-6-1-2-4-8-7,8,col_2
2025-05-20T10:08:37.787347,X,None,True,8,8-4-6-7-1-0-2-5-3,9,None
2025-05-20T10:08:37.787397,X,None,True,2,2-4-7-3-5-8-0-1-6,9,None
2025-05-20T10:08:37.787441,X,O,False,1,1-0-2-3-4-6,6,col_1
2025-05-20T10:08:37.787486,X,O,False,6,6-4-5-1-8-7,6,col_2
2025-05-20T10:08:37.787538,X,None,True,6,6-4-8-7-1-0-2-5-3,9,None
2025-05-20T10:08:37.787591,X,None,True,0,0-4-2-1-7-3-5-8-6,9,None
2025-05-20T10:08:37.787621,X,O,False,3,3-0-6-1-7-2,6,row_1
2025-05-20T10:08:37.787666,X,O,False,3,3-0-1-4-6-8,6,diag_main
2025-05-20T10:08:37.787711,X,O,False,8,8-4-2-5-1-3,6,row_2
2025-05-20T10:08:37.787744,X,O,False,8,8-4-5-2-7-6,6,diag_anti
2025-05-20T10:08:37.787792,X,None,True,8,8-4-3-0-2-5-6-7-1,9,None
2025-05-20T10:08:37.787841,X,None,True,8,8-4-6-7-1-0-5-2-3,9,None
2025-05-20T10:08:37.787887,X,O,False,8,8-4-2-5-1-3,6,row_2
2025-05-20T10:08:37.787943,X,O,False,4,4-0-7-1-3-2,6,row_1
2025-05-20T10:08:37.787991,X,O,False,5,5-2-8-0-6-1,6,row_1
2025-05-20T10:08:37.788038,X,O,False,1,1-0-5-6-2-3,6,col_1
2025-05-20T10:08:37.788090,X,O,False,6,6-4-0-3-2-1-7-5,8,row_2
2025-05-20T10:08:37.788134,X,O,False,5,5-2-3-4-0-6,6,diag_anti
2025-05-20T10:08:37.788179,X,O,False,4,4-0-7-1-3-2,6,row_1
2025-05-20T10:08:37.788227,X,O,False,5,5-2-7-0-8-1,6,row_1
2025-05-20T10:08:37.788264,X,O,False,1,1-0-3-4-5-2-6-8,8,diag_main
2025-05-20T10:08:37.788308,X,O,False,5,5-2-7-0-6-1,6,row_1
